id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
133193,2024-07-07T23:15:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-07,23:15:59
133194,2024-07-07T23:16:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-07,23:16:59
133195,2024-07-07T23:17:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-07,23:17:59
133196,2024-07-07T23:18:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-07,23:18:59
133197,2024-07-07T23:19:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-07,23:19:59
133198,2024-07-07T23:20:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-07,23:20:59
133199,2024-07-07T23:21:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-07,23:21:59
133200,2024-07-07T23:22:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-07,23:22:59
133201,2024-07-07T23:23:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-07,23:23:59
133202,2024-07-07T23:24:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-07,23:24:59
133203,2024-07-07T23:25:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-07,23:25:59
133204,2024-07-07T23:26:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-07,23:26:59
133205,2024-07-07T23:27:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-07,23:27:59
133206,2024-07-07T23:28:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-07,23:28:59
133207,2024-07-07T23:29:59,54.7197,-7.89892,5.7,10.25,0,1,,2024-Jul-07,23:29:59
133208,2024-07-07T23:30:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-07,23:30:59
133209,2024-07-07T23:31:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-07,23:31:59
133210,2024-07-07T23:32:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-07,23:32:59
133211,2024-07-07T23:33:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-07,23:33:59
133212,2024-07-07T23:34:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-07,23:34:59
133213,2024-07-07T23:35:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-07,23:35:59
133214,2024-07-07T23:36:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-07,23:36:59
133215,2024-07-07T23:37:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-07,23:37:59
133216,2024-07-07T23:38:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-07,23:38:59
133217,2024-07-07T23:39:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:39:59
133218,2024-07-07T23:40:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:40:59
133219,2024-07-07T23:41:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:41:59
133220,2024-07-07T23:42:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:42:59
133221,2024-07-07T23:43:59,54.7197,-7.89892,5.7,9.75,0,1,,2024-Jul-07,23:43:59
133222,2024-07-07T23:44:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:44:59
133223,2024-07-07T23:45:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:45:59
133224,2024-07-07T23:46:59,54.7197,-7.89892,5.6,9.75,0,0,,2024-Jul-07,23:46:59
133225,2024-07-07T23:47:59,54.7197,-7.89892,5.7,9.75,0,1,,2024-Jul-07,23:47:59
133226,2024-07-07T23:48:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:48:59
133227,2024-07-07T23:49:59,54.7197,-7.89892,5.7,9.75,0,1,,2024-Jul-07,23:49:59
133228,2024-07-07T23:50:59,54.7197,-7.89892,5.7,9.75,0,1,,2024-Jul-07,23:50:59
133229,2024-07-07T23:51:59,54.7197,-7.89892,5.7,9.75,0,1,,2024-Jul-07,23:51:59
133230,2024-07-07T23:52:59,54.7197,-7.89892,5.7,9.5,0,1,,2024-Jul-07,23:52:59
133231,2024-07-07T23:53:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-07,23:53:59
133232,2024-07-07T23:54:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-07,23:54:59
133233,2024-07-07T23:55:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-07,23:55:59
133234,2024-07-07T23:56:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-07,23:56:59
133235,2024-07-07T23:57:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-07,23:57:59
133236,2024-07-07T23:58:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-07,23:58:59
133237,2024-07-07T23:59:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-07,23:59:59
133238,2024-07-08T00:00:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:00:59
133239,2024-07-08T00:01:59,54.7197,-7.89892,5.7,9.5,0,1,,2024-Jul-08,00:01:59
133240,2024-07-08T00:02:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,00:02:59
133241,2024-07-08T00:03:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,00:03:59
133242,2024-07-08T00:04:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:04:59
133243,2024-07-08T00:05:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,00:05:59
133244,2024-07-08T00:06:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:06:59
133245,2024-07-08T00:07:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:07:59
133246,2024-07-08T00:08:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:08:59
133247,2024-07-08T00:09:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:09:59
133248,2024-07-08T00:10:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:10:59
133249,2024-07-08T00:11:59,54.7197,-7.89892,5.7,9.25,2,0,,2024-Jul-08,00:11:59
133250,2024-07-08T00:12:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,00:12:59
133251,2024-07-08T00:13:59,54.7197,-7.89892,5.7,9.0,0,0,,2024-Jul-08,00:13:59
133252,2024-07-08T00:14:59,54.7197,-7.89892,5.7,9.0,0,0,,2024-Jul-08,00:14:59
133253,2024-07-08T00:15:59,54.7197,-7.89892,5.7,9.0,0,1,,2024-Jul-08,00:15:59
133254,2024-07-08T00:16:59,54.7197,-7.89892,5.7,9.0,3,2,,2024-Jul-08,00:16:59
133255,2024-07-08T00:17:59,54.7197,-7.89892,5.7,9.0,0,0,,2024-Jul-08,00:17:59
133256,2024-07-08T00:18:59,54.7197,-7.89892,5.7,9.0,0,0,,2024-Jul-08,00:18:59
133257,2024-07-08T00:19:59,54.7197,-7.89892,5.7,9.0,0,0,,2024-Jul-08,00:19:59
133258,2024-07-08T00:20:59,54.7197,-7.89892,5.7,8.75,0,0,,2024-Jul-08,00:20:59
133259,2024-07-08T00:21:59,54.7197,-7.89892,5.7,8.75,0,0,,2024-Jul-08,00:21:59
133260,2024-07-08T00:22:59,54.7197,-7.89892,5.7,8.75,0,1,,2024-Jul-08,00:22:59
133261,2024-07-08T00:23:59,54.7197,-7.89892,5.7,8.75,0,0,,2024-Jul-08,00:23:59
133262,2024-07-08T00:24:59,54.7197,-7.89892,5.7,8.75,0,0,,2024-Jul-08,00:24:59
133263,2024-07-08T00:25:59,54.7197,-7.89892,5.7,8.75,2,0,,2024-Jul-08,00:25:59
133264,2024-07-08T00:26:59,54.7197,-7.89892,5.7,8.75,0,0,,2024-Jul-08,00:26:59
133265,2024-07-08T00:27:59,54.7197,-7.89892,5.7,8.75,0,0,,2024-Jul-08,00:27:59
133266,2024-07-08T00:28:59,54.7197,-7.89892,5.7,8.75,0,0,,2024-Jul-08,00:28:59
133267,2024-07-08T00:29:59,54.7197,-7.89892,5.7,8.5,0,0,,2024-Jul-08,00:29:59
133268,2024-07-08T00:30:59,54.7197,-7.89892,5.6,8.75,1,0,,2024-Jul-08,00:30:59
133269,2024-07-08T00:31:59,54.7197,-7.89892,5.6,8.5,2,1,,2024-Jul-08,00:31:59
133270,2024-07-08T00:32:59,54.7197,-7.89892,5.7,8.5,1,0,,2024-Jul-08,00:32:59
133271,2024-07-08T00:33:59,54.7197,-7.89892,5.7,8.5,0,0,,2024-Jul-08,00:33:59
133272,2024-07-08T00:34:59,54.7197,-7.89892,5.7,8.5,1,0,,2024-Jul-08,00:34:59
133273,2024-07-08T00:35:59,54.7197,-7.89892,5.7,8.5,0,1,,2024-Jul-08,00:35:59
133274,2024-07-08T00:36:59,54.7197,-7.89892,5.7,8.5,0,0,,2024-Jul-08,00:36:59
133275,2024-07-08T00:37:59,54.7197,-7.89892,5.7,8.25,0,0,,2024-Jul-08,00:37:59
133276,2024-07-08T00:38:59,54.7197,-7.89892,5.7,8.5,0,0,,2024-Jul-08,00:38:59
133277,2024-07-08T00:39:59,54.7197,-7.89892,5.7,8.25,0,0,,2024-Jul-08,00:39:59
133278,2024-07-08T00:40:59,54.7197,-7.89892,5.7,8.5,0,0,,2024-Jul-08,00:40:59
133279,2024-07-08T00:41:59,54.7197,-7.89892,5.7,8.25,0,0,,2024-Jul-08,00:41:59
133280,2024-07-08T00:42:59,54.7197,-7.89892,5.7,8.25,0,0,,2024-Jul-08,00:42:59
133281,2024-07-08T00:43:59,54.7197,-7.89892,5.7,8.25,0,0,,2024-Jul-08,00:43:59
133282,2024-07-08T00:44:59,54.7197,-7.89892,5.7,8.25,0,0,,2024-Jul-08,00:44:59
133283,2024-07-08T00:45:59,54.7197,-7.89892,5.7,8.0,0,0,,2024-Jul-08,00:45:59
133284,2024-07-08T00:46:59,54.7197,-7.89892,5.7,8.0,0,0,,2024-Jul-08,00:46:59
133285,2024-07-08T00:47:59,54.7197,-7.89892,5.7,8.25,0,0,,2024-Jul-08,00:47:59
133286,2024-07-08T00:48:59,54.7197,-7.89892,5.7,8.0,0,0,,2024-Jul-08,00:48:59
133287,2024-07-08T00:49:59,54.7197,-7.89892,5.7,8.0,2,0,,2024-Jul-08,00:49:59
133288,2024-07-08T00:50:59,54.7197,-7.89892,5.7,8.0,1,1,,2024-Jul-08,00:50:59
133289,2024-07-08T00:51:59,54.7197,-7.89892,5.7,8.0,0,0,,2024-Jul-08,00:51:59
133290,2024-07-08T00:52:59,54.7197,-7.89892,5.7,8.0,0,0,,2024-Jul-08,00:52:59
133291,2024-07-08T00:53:59,54.7197,-7.89892,5.7,7.75,0,0,,2024-Jul-08,00:53:59
133292,2024-07-08T00:54:59,54.7197,-7.89892,5.7,8.0,0,2,,2024-Jul-08,00:54:59
133293,2024-07-08T00:55:59,54.7197,-7.89892,5.7,7.75,1,1,,2024-Jul-08,00:55:59
133294,2024-07-08T00:56:59,54.7197,-7.89892,5.7,7.75,0,0,,2024-Jul-08,00:56:59
133295,2024-07-08T00:57:59,54.7197,-7.89892,5.7,7.75,0,0,,2024-Jul-08,00:57:59
133296,2024-07-08T00:58:59,54.7197,-7.89892,5.7,7.75,0,0,,2024-Jul-08,00:58:59
133297,2024-07-08T00:59:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,00:59:59
133298,2024-07-08T01:00:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:00:59
133299,2024-07-08T01:01:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:01:59
133300,2024-07-08T01:02:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:02:59
133301,2024-07-08T01:03:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:03:59
133302,2024-07-08T01:04:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:04:59
133303,2024-07-08T01:05:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:05:59
133304,2024-07-08T01:06:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:06:59
133305,2024-07-08T01:07:59,54.7197,-7.89892,5.7,7.5,0,0,,2024-Jul-08,01:07:59
133306,2024-07-08T01:08:59,54.7197,-7.89892,5.7,7.25,0,0,,2024-Jul-08,01:08:59
133307,2024-07-08T01:09:59,54.7197,-7.89892,5.7,7.25,0,0,,2024-Jul-08,01:09:59
133308,2024-07-08T01:10:59,54.7197,-7.89892,5.7,7.25,0,0,,2024-Jul-08,01:10:59
133309,2024-07-08T01:11:59,54.7197,-7.89892,5.7,7.25,0,0,,2024-Jul-08,01:11:59
133310,2024-07-08T01:12:59,54.7197,-7.89892,5.7,7.25,0,0,,2024-Jul-08,01:12:59
133311,2024-07-08T01:13:59,54.7197,-7.89892,5.7,7.25,0,0,,2024-Jul-08,01:13:59
133312,2024-07-08T01:14:59,54.7197,-7.89892,5.7,7.25,0,0,,2024-Jul-08,01:14:59
133313,2024-07-08T01:15:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:15:59
133314,2024-07-08T01:16:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:16:59
133315,2024-07-08T01:17:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:17:59
133316,2024-07-08T01:18:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:18:59
133317,2024-07-08T01:19:59,54.7197,-7.89892,5.7,7.0,0,1,,2024-Jul-08,01:19:59
133318,2024-07-08T01:20:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:20:59
133319,2024-07-08T01:21:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:21:59
133320,2024-07-08T01:22:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:22:59
133321,2024-07-08T01:23:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:23:59
133322,2024-07-08T01:24:59,54.7197,-7.89892,5.7,6.75,0,0,,2024-Jul-08,01:24:59
133323,2024-07-08T01:25:59,54.7197,-7.89892,5.7,7.0,0,0,,2024-Jul-08,01:25:59
133324,2024-07-08T01:26:59,54.7197,-7.89892,5.7,6.75,0,0,,2024-Jul-08,01:26:59
133325,2024-07-08T01:27:59,54.7197,-7.89892,5.7,6.75,0,0,,2024-Jul-08,01:27:59
133326,2024-07-08T01:28:59,54.7197,-7.89892,5.7,6.75,0,0,,2024-Jul-08,01:28:59
133327,2024-07-08T01:29:59,54.7197,-7.89892,5.7,6.75,3,0,,2024-Jul-08,01:29:59
133328,2024-07-08T01:30:59,54.7197,-7.89892,5.7,6.75,0,0,,2024-Jul-08,01:30:59
133329,2024-07-08T01:31:59,54.7197,-7.89892,5.7,6.75,0,0,,2024-Jul-08,01:31:59
133330,2024-07-08T01:32:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:32:59
133331,2024-07-08T01:33:59,54.7197,-7.89892,5.7,6.75,0,0,,2024-Jul-08,01:33:59
133332,2024-07-08T01:34:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:34:59
133333,2024-07-08T01:35:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:35:59
133334,2024-07-08T01:36:59,54.7197,-7.89892,5.7,6.5,3,0,,2024-Jul-08,01:36:59
133335,2024-07-08T01:37:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:37:59
133336,2024-07-08T01:38:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:38:59
133337,2024-07-08T01:39:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:39:59
133338,2024-07-08T01:40:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:40:59
133339,2024-07-08T01:41:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:41:59
133340,2024-07-08T01:42:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:42:59
133341,2024-07-08T01:43:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:43:59
133342,2024-07-08T01:44:59,54.7197,-7.89892,5.7,6.5,0,0,,2024-Jul-08,01:44:59
133343,2024-07-08T01:45:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:45:59
133344,2024-07-08T01:46:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:46:59
133345,2024-07-08T01:47:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:47:59
133346,2024-07-08T01:48:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:48:59
133347,2024-07-08T01:49:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,01:49:59
133348,2024-07-08T01:50:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:50:59
133349,2024-07-08T01:51:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:51:59
133350,2024-07-08T01:52:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:52:59
133351,2024-07-08T01:53:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,01:53:59
133352,2024-07-08T01:54:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,01:54:59
133353,2024-07-08T01:55:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,01:55:59
133354,2024-07-08T01:56:59,54.7197,-7.89892,5.7,6.25,0,0,,2024-Jul-08,01:56:59
133355,2024-07-08T01:57:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,01:57:59
133356,2024-07-08T01:58:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,01:58:59
133357,2024-07-08T01:59:59,54.7197,-7.89892,5.7,6.0,1,0,,2024-Jul-08,01:59:59
133358,2024-07-08T02:00:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,02:00:59
133359,2024-07-08T02:01:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,02:01:59
133360,2024-07-08T02:02:59,54.7197,-7.89892,5.7,6.0,0,0,,2024-Jul-08,02:02:59
133361,2024-07-08T02:03:59,54.7197,-7.89892,5.7,6.0,0,1,,2024-Jul-08,02:03:59
133362,2024-07-08T02:04:59,54.7197,-7.89892,5.7,5.75,0,1,,2024-Jul-08,02:04:59
133363,2024-07-08T02:05:59,54.7197,-7.89892,5.7,5.75,0,0,,2024-Jul-08,02:05:59
133364,2024-07-08T02:06:59,54.7197,-7.89892,5.7,5.75,1,0,,2024-Jul-08,02:06:59
133365,2024-07-08T02:07:59,54.7197,-7.89892,5.7,5.75,0,0,,2024-Jul-08,02:07:59
133366,2024-07-08T02:08:59,54.7197,-7.89892,5.7,5.75,0,0,,2024-Jul-08,02:08:59
133367,2024-07-08T02:09:59,54.7197,-7.89892,5.7,5.75,0,0,,2024-Jul-08,02:09:59
133368,2024-07-08T02:10:59,54.7197,-7.89892,5.6,5.75,0,0,,2024-Jul-08,02:10:59
133369,2024-07-08T02:11:59,54.7197,-7.89892,5.6,5.75,0,0,,2024-Jul-08,02:11:59
133370,2024-07-08T02:12:59,54.7197,-7.89892,5.6,5.75,0,0,,2024-Jul-08,02:12:59
133371,2024-07-08T02:13:59,54.7197,-7.89892,5.7,5.75,0,0,,2024-Jul-08,02:13:59
133372,2024-07-08T02:14:59,54.7197,-7.89892,5.6,5.75,0,0,,2024-Jul-08,02:14:59
133373,2024-07-08T02:15:59,54.7197,-7.89892,5.7,5.75,0,0,,2024-Jul-08,02:15:59
133374,2024-07-08T02:16:59,54.7197,-7.89892,5.7,5.75,0,0,,2024-Jul-08,02:16:59
133375,2024-07-08T02:17:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:17:59
133376,2024-07-08T02:18:59,54.7197,-7.89892,5.6,5.5,0,1,,2024-Jul-08,02:18:59
133377,2024-07-08T02:19:59,54.7197,-7.89892,5.6,5.5,1,0,,2024-Jul-08,02:19:59
133378,2024-07-08T02:20:59,54.7197,-7.89892,5.6,5.75,3,2,,2024-Jul-08,02:20:59
133379,2024-07-08T02:21:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:21:59
133380,2024-07-08T02:22:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:22:59
133381,2024-07-08T02:23:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:23:59
133382,2024-07-08T02:24:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:24:59
133383,2024-07-08T02:25:59,54.7197,-7.89892,5.6,5.5,1,0,,2024-Jul-08,02:25:59
133384,2024-07-08T02:26:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:26:59
133385,2024-07-08T02:27:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:27:59
133386,2024-07-08T02:28:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:28:59
133387,2024-07-08T02:29:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:29:59
133388,2024-07-08T02:30:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:30:59
133389,2024-07-08T02:31:59,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:31:59
133390,2024-07-08T02:32:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:32:59
133391,2024-07-08T02:33:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:33:59
133392,2024-07-08T02:34:59,54.7197,-7.89892,5.6,5.5,0,0,,2024-Jul-08,02:34:59
133393,2024-07-08T02:35:59,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:35:59
133394,2024-07-08T02:36:59,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:36:59
133395,2024-07-08T02:37:59,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:37:59
133396,2024-07-08T02:38:59,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:38:59
133397,2024-07-08T02:39:59,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:39:59
133398,2024-07-08T02:41:01,54.7197,-7.89892,5.5,5.25,5,2,,2024-Jul-08,02:41:01
133399,2024-07-08T02:42:01,54.7197,-7.89892,5.6,5.25,0,1,,2024-Jul-08,02:42:01
133400,2024-07-08T02:43:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:43:01
133401,2024-07-08T02:44:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:44:01
133402,2024-07-08T02:45:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:45:01
133403,2024-07-08T02:46:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:46:01
133404,2024-07-08T02:47:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:47:01
133405,2024-07-08T02:48:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:48:01
133406,2024-07-08T02:49:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:49:01
133407,2024-07-08T02:50:01,54.7197,-7.89892,5.6,5.0,0,1,,2024-Jul-08,02:50:01
133408,2024-07-08T02:51:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,02:51:01
133409,2024-07-08T02:52:01,54.7197,-7.89892,5.5,5.0,0,0,,2024-Jul-08,02:52:01
133410,2024-07-08T02:53:01,54.7197,-7.89892,5.6,5.0,0,1,,2024-Jul-08,02:53:01
133411,2024-07-08T02:54:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,02:54:01
133412,2024-07-08T02:55:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,02:55:01
133413,2024-07-08T02:56:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,02:56:01
133414,2024-07-08T02:57:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,02:57:01
133415,2024-07-08T02:58:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,02:58:01
133416,2024-07-08T02:59:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,02:59:01
133417,2024-07-08T03:00:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:00:01
133418,2024-07-08T03:01:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:01:01
133419,2024-07-08T03:02:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:02:01
133420,2024-07-08T03:03:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:03:01
133421,2024-07-08T03:04:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:04:01
133422,2024-07-08T03:05:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:05:01
133423,2024-07-08T03:06:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:06:01
133424,2024-07-08T03:07:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:07:01
133425,2024-07-08T03:08:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:08:01
133426,2024-07-08T03:09:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:09:01
133427,2024-07-08T03:10:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:10:01
133428,2024-07-08T03:11:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:11:01
133429,2024-07-08T03:12:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:12:01
133430,2024-07-08T03:13:01,54.7197,-7.89892,5.6,5.0,3,1,,2024-Jul-08,03:13:01
133431,2024-07-08T03:14:01,54.7197,-7.89892,5.6,4.75,1,1,,2024-Jul-08,03:14:01
133432,2024-07-08T03:15:01,54.7197,-7.89892,5.6,5.0,1,0,,2024-Jul-08,03:15:01
133433,2024-07-08T03:16:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:16:01
133434,2024-07-08T03:17:01,54.7197,-7.89892,5.6,4.75,1,0,,2024-Jul-08,03:17:01
133435,2024-07-08T03:18:01,54.7197,-7.89892,5.6,5.0,0,1,,2024-Jul-08,03:18:01
133436,2024-07-08T03:19:01,54.7197,-7.89892,5.6,5.0,1,0,,2024-Jul-08,03:19:01
133437,2024-07-08T03:20:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:20:01
133438,2024-07-08T03:21:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:21:01
133439,2024-07-08T03:22:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:22:01
133440,2024-07-08T03:23:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:23:01
133441,2024-07-08T03:24:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:24:01
133442,2024-07-08T03:25:01,54.7197,-7.89892,5.6,4.75,0,1,,2024-Jul-08,03:25:01
133443,2024-07-08T03:26:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:26:01
133444,2024-07-08T03:27:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:27:01
133445,2024-07-08T03:28:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:28:01
