id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
6722,2024-05-29 01:02:59,51.7443,-9.31424,5.6,11,3,0,,2024-May-29,01:02:59
6723,2024-05-29 01:03:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,01:03:59
6724,2024-05-29 01:04:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:04:59
6725,2024-05-29 01:05:59,51.7443,-9.31424,5.6,11,0,0,,2024-May-29,01:05:59
6726,2024-05-29 01:06:59,51.7443,-9.31424,5.6,11,1,1,,2024-May-29,01:06:59
6727,2024-05-29 01:07:59,51.7443,-9.31424,5.6,11.25,1,1,,2024-May-29,01:07:59
6728,2024-05-29 01:08:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:08:59
6729,2024-05-29 01:09:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:09:59
6730,2024-05-29 01:10:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,01:10:59
6731,2024-05-29 01:11:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,01:11:59
6732,2024-05-29 01:12:59,51.7443,-9.31424,5.6,11.25,1,1,,2024-May-29,01:12:59
6733,2024-05-29 01:13:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:13:59
6734,2024-05-29 01:14:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:14:59
6735,2024-05-29 01:15:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:15:59
6736,2024-05-29 01:16:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:16:59
6737,2024-05-29 01:17:59,51.7443,-9.31424,5.6,11,2,0,,2024-May-29,01:17:59
6738,2024-05-29 01:18:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,01:18:59
6739,2024-05-29 01:19:59,51.7443,-9.31424,5.6,11.25,1,1,,2024-May-29,01:19:59
6740,2024-05-29 01:20:59,51.7443,-9.31424,5.6,11.25,3,0,,2024-May-29,01:20:59
6741,2024-05-29 01:21:59,51.7443,-9.31424,5.6,11,1,0,,2024-May-29,01:21:59
6742,2024-05-29 01:22:59,51.7443,-9.31424,5.6,11.25,1,1,,2024-May-29,01:22:59
6743,2024-05-29 01:23:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:23:59
6744,2024-05-29 01:24:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:24:59
6745,2024-05-29 01:25:59,51.7443,-9.31424,5.6,11.25,0,2,,2024-May-29,01:25:59
6746,2024-05-29 01:26:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,01:26:59
6747,2024-05-29 01:27:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:27:59
6748,2024-05-29 01:28:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:28:59
6749,2024-05-29 01:29:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:29:59
6750,2024-05-29 01:30:59,51.7443,-9.31424,5.6,11,0,0,,2024-May-29,01:30:59
6751,2024-05-29 01:31:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,01:31:59
6752,2024-05-29 01:32:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:32:59
6753,2024-05-29 01:33:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:33:59
6754,2024-05-29 01:34:59,51.7443,-9.31424,5.6,11,0,0,,2024-May-29,01:34:59
6755,2024-05-29 01:35:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:35:59
6756,2024-05-29 01:36:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:36:59
6757,2024-05-29 01:37:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:37:59
6758,2024-05-29 01:38:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,01:38:59
6759,2024-05-29 01:39:59,51.7443,-9.31424,5.6,11.25,0,2,,2024-May-29,01:39:59
6760,2024-05-29 01:40:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:40:59
6761,2024-05-29 01:41:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,01:41:59
6762,2024-05-29 01:42:59,51.7443,-9.31424,5.6,11.25,1,1,,2024-May-29,01:42:59
6763,2024-05-29 01:43:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:43:59
6764,2024-05-29 01:44:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,01:44:59
6765,2024-05-29 01:45:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,01:45:59
6766,2024-05-29 01:46:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:46:59
6767,2024-05-29 01:47:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,01:47:59
6768,2024-05-29 01:48:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:48:59
6769,2024-05-29 01:49:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:49:59
6770,2024-05-29 01:50:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:50:59
6771,2024-05-29 01:51:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:51:59
6772,2024-05-29 01:52:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:52:59
6773,2024-05-29 01:53:59,51.7443,-9.31424,5.6,11,1,0,,2024-May-29,01:53:59
6774,2024-05-29 01:54:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:54:59
6775,2024-05-29 01:55:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:55:59
6776,2024-05-29 01:56:59,51.7443,-9.31424,5.6,11,0,0,,2024-May-29,01:56:59
6777,2024-05-29 01:57:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,01:57:59
6778,2024-05-29 01:58:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:58:59
6779,2024-05-29 01:59:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:59:59
6780,2024-05-29 02:00:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:00:59
6781,2024-05-29 02:01:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:01:59
6782,2024-05-29 02:02:59,51.7443,-9.31424,5.6,11.25,1,1,,2024-May-29,02:02:59
6783,2024-05-29 02:03:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:03:59
6784,2024-05-29 02:04:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,02:04:59
6785,2024-05-29 02:05:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,02:05:59
6786,2024-05-29 02:06:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:06:59
6787,2024-05-29 02:07:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:07:59
6788,2024-05-29 02:08:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:08:59
6789,2024-05-29 02:09:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:09:59
6790,2024-05-29 02:10:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,02:10:59
6791,2024-05-29 02:11:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:11:59
6792,2024-05-29 02:12:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:12:59
6793,2024-05-29 02:14:01,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,02:14:01
6794,2024-05-29 02:15:01,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,02:15:01
6795,2024-05-29 02:16:01,51.7443,-9.31424,5.5,11.25,2,0,,2024-May-29,02:16:01
6796,2024-05-29 02:17:01,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,02:17:01
6797,2024-05-29 02:18:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:18:01
6798,2024-05-29 02:19:01,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,02:19:01
6799,2024-05-29 02:20:01,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-29,02:20:01
6800,2024-05-29 02:21:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:21:01
6801,2024-05-29 02:22:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:22:01
6802,2024-05-29 02:23:01,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:23:01
6803,2024-05-29 02:24:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,02:24:01
6804,2024-05-29 02:25:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:25:01
6805,2024-05-29 02:26:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:26:01
6806,2024-05-29 02:27:01,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:27:01
6807,2024-05-29 02:28:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:28:01
6808,2024-05-29 02:29:01,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:29:01
6809,2024-05-29 02:30:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:30:01
6810,2024-05-29 02:31:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:31:01
6811,2024-05-29 02:32:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:32:01
6812,2024-05-29 02:33:01,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,02:33:01
6813,2024-05-29 02:34:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:34:01
6814,2024-05-29 02:35:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:35:01
6815,2024-05-29 02:36:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:36:01
6816,2024-05-29 02:37:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:37:01
6817,2024-05-29 02:38:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:38:01
6818,2024-05-29 02:39:01,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:39:01
6819,2024-05-29 02:40:01,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:40:01
6820,2024-05-29 02:41:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:41:01
6821,2024-05-29 02:42:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:42:01
6822,2024-05-29 02:43:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:43:01
6823,2024-05-29 02:44:01,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,02:44:01
6824,2024-05-29 02:45:01,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:45:01
6825,2024-05-29 02:46:01,51.7443,-9.31424,5.5,11.25,2,0,,2024-May-29,02:46:01
6826,2024-05-29 02:47:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,02:47:01
6827,2024-05-29 02:48:01,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,02:48:01
6828,2024-05-29 02:49:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:49:01
6829,2024-05-29 02:50:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,02:50:01
6830,2024-05-29 02:51:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:51:01
6831,2024-05-29 02:52:01,51.7443,-9.31424,5.5,11.25,2,0,,2024-May-29,02:52:01
6832,2024-05-29 02:53:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,02:53:01
6833,2024-05-29 02:54:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,02:54:01
6834,2024-05-29 02:55:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:55:01
6835,2024-05-29 02:56:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:56:01
6836,2024-05-29 02:57:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:57:01
6837,2024-05-29 02:58:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,02:58:01
6838,2024-05-29 02:59:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,02:59:01
6839,2024-05-29 03:00:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:00:01
6840,2024-05-29 03:01:01,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:01:01
6841,2024-05-29 03:02:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:02:01
6842,2024-05-29 03:03:01,51.7443,-9.31424,5.5,11.25,1,1,,2024-May-29,03:03:01
6843,2024-05-29 03:04:01,51.7443,-9.31424,5.5,11.25,2,1,,2024-May-29,03:04:01
6844,2024-05-29 03:05:01,51.7443,-9.31424,5.5,11.25,4,0,,2024-May-29,03:05:01
6845,2024-05-29 03:06:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:06:01
6846,2024-05-29 03:07:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:07:01
6847,2024-05-29 03:08:01,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:08:01
6848,2024-05-29 03:09:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:09:01
6849,2024-05-29 03:10:01,51.7443,-9.31424,5.5,11.25,1,3,,2024-May-29,03:10:01
6850,2024-05-29 03:11:01,51.7443,-9.31424,5.5,11.25,0,3,,2024-May-29,03:11:01
6851,2024-05-29 03:12:01,51.7443,-9.31424,5.5,11.25,0,2,,2024-May-29,03:12:01
6852,2024-05-29 03:13:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:13:01
6853,2024-05-29 03:14:01,51.7443,-9.31424,5.5,11.5,0,2,,2024-May-29,03:14:01
6854,2024-05-29 03:15:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:15:01
6855,2024-05-29 03:16:01,51.7443,-9.31424,5.5,11.25,1,2,,2024-May-29,03:16:01
6856,2024-05-29 03:17:01,51.7443,-9.31424,5.5,11.25,0,3,,2024-May-29,03:17:01
6857,2024-05-29 03:18:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:18:01
6858,2024-05-29 03:19:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:19:01
6859,2024-05-29 03:20:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:20:01
6860,2024-05-29 03:21:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:21:01
6861,2024-05-29 03:22:01,51.7443,-9.31424,5.5,11.25,0,2,,2024-May-29,03:22:01
6862,2024-05-29 03:23:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:23:01
6863,2024-05-29 03:24:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:24:01
6864,2024-05-29 03:25:01,51.7443,-9.31424,5.6,11.25,0,2,,2024-May-29,03:25:01
6865,2024-05-29 03:26:01,51.7443,-9.31424,5.4,11.25,0,0,,2024-May-29,03:26:01
6866,2024-05-29 03:27:01,51.7443,-9.31424,5.5,11.25,0,3,,2024-May-29,03:27:01
6867,2024-05-29 03:28:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:28:01
6868,2024-05-29 03:29:01,51.7443,-9.31424,5.5,11.25,1,3,,2024-May-29,03:29:01
6869,2024-05-29 03:30:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:30:01
6870,2024-05-29 03:31:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:31:01
6871,2024-05-29 03:32:01,51.7443,-9.31424,5.4,11.25,3,0,,2024-May-29,03:32:01
6872,2024-05-29 03:33:01,51.7443,-9.31424,5.5,11.25,4,0,,2024-May-29,03:33:01
6873,2024-05-29 03:34:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:34:01
6874,2024-05-29 03:35:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:35:01
6875,2024-05-29 03:36:01,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:36:01
6876,2024-05-29 03:37:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:37:01
6877,2024-05-29 03:38:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:38:01
6878,2024-05-29 03:39:01,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:39:01
6879,2024-05-29 03:40:01,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:40:01
6880,2024-05-29 03:41:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:41:01
6881,2024-05-29 03:42:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:42:01
6882,2024-05-29 03:43:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:43:01
6883,2024-05-29 03:44:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:44:01
6884,2024-05-29 03:45:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:45:01
6885,2024-05-29 03:46:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,03:46:01
6886,2024-05-29 03:47:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:47:01
6887,2024-05-29 03:48:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:48:01
6888,2024-05-29 03:49:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:49:01
6889,2024-05-29 03:50:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:50:01
6890,2024-05-29 03:51:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:51:01
6891,2024-05-29 03:52:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:52:01
6892,2024-05-29 03:53:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:53:01
6893,2024-05-29 03:54:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,03:54:01
6894,2024-05-29 03:55:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:55:01
6895,2024-05-29 03:56:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:56:01
6896,2024-05-29 03:57:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:57:01
6897,2024-05-29 03:58:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,03:58:01
6898,2024-05-29 03:59:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,03:59:01
6899,2024-05-29 04:00:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:00:01
6900,2024-05-29 04:01:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:01:01
6901,2024-05-29 04:02:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:02:01
6902,2024-05-29 04:03:01,51.7443,-9.31424,5.4,11.25,0,0,,2024-May-29,04:03:01
6903,2024-05-29 04:04:01,51.7443,-9.31424,5.5,11,0,1,,2024-May-29,04:04:01
6904,2024-05-29 04:05:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:05:01
6905,2024-05-29 04:06:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:06:01
6906,2024-05-29 04:07:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:07:01
6907,2024-05-29 04:08:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:08:01
6908,2024-05-29 04:09:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:09:01
6909,2024-05-29 04:10:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:10:01
6910,2024-05-29 04:11:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:11:01
6911,2024-05-29 04:12:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:12:01
6912,2024-05-29 04:13:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:13:01
6913,2024-05-29 04:14:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:14:01
6914,2024-05-29 04:15:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:15:01
6915,2024-05-29 04:16:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:16:01
6916,2024-05-29 04:17:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,04:17:01
6917,2024-05-29 04:18:01,51.7443,-9.31424,5.5,11,0,2,,2024-May-29,04:18:01
6918,2024-05-29 04:19:01,51.7443,-9.31424,5.5,11,0,1,,2024-May-29,04:19:01
6919,2024-05-29 04:20:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:20:01
6920,2024-05-29 04:21:01,51.7443,-9.31424,5.5,11,0,4,,2024-May-29,04:21:01
6921,2024-05-29 04:22:01,51.7443,-9.31424,5.5,11,0,1,,2024-May-29,04:22:01
6922,2024-05-29 04:23:01,51.7443,-9.31424,5.5,11,0,3,,2024-May-29,04:23:01
6923,2024-05-29 04:24:01,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,04:24:01
6924,2024-05-29 04:25:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:25:01
6925,2024-05-29 04:26:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:26:01
6926,2024-05-29 04:27:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:27:01
6927,2024-05-29 04:28:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:28:01
6928,2024-05-29 04:29:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:29:01
6929,2024-05-29 04:30:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:30:01
6930,2024-05-29 04:31:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:31:01
6931,2024-05-29 04:32:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:32:01
6932,2024-05-29 04:33:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:33:01
6933,2024-05-29 04:34:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:34:01
6934,2024-05-29 04:35:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:35:01
6935,2024-05-29 04:36:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:36:01
6936,2024-05-29 04:37:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:37:01
6937,2024-05-29 04:38:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:38:01
6938,2024-05-29 04:39:01,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:39:01
6939,2024-05-29 04:40:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:40:01
6940,2024-05-29 04:41:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:41:01
6941,2024-05-29 04:42:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:42:01
6942,2024-05-29 04:43:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:43:01
6943,2024-05-29 04:44:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:44:01
6944,2024-05-29 04:45:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:45:01
6945,2024-05-29 04:46:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:46:01
6946,2024-05-29 04:47:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:47:01
6947,2024-05-29 04:48:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:48:01
6948,2024-05-29 04:49:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:49:01
6949,2024-05-29 04:50:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:50:01
6950,2024-05-29 04:51:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:51:01
6951,2024-05-29 04:52:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:52:01
6952,2024-05-29 04:53:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:53:01
6953,2024-05-29 04:54:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:54:01
6954,2024-05-29 04:55:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,04:55:01
6955,2024-05-29 04:56:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,04:56:01
6956,2024-05-29 04:57:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,04:57:01
6957,2024-05-29 04:58:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,04:58:01
6958,2024-05-29 04:59:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,04:59:01
6959,2024-05-29 05:00:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:00:01
6960,2024-05-29 05:01:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:01:01
6961,2024-05-29 05:02:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:02:01
6962,2024-05-29 05:03:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:03:01
6963,2024-05-29 05:04:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:04:01
6964,2024-05-29 05:05:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:05:01
6965,2024-05-29 05:06:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:06:01
6966,2024-05-29 05:07:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:07:01
6967,2024-05-29 05:08:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:08:01
6968,2024-05-29 05:09:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:09:01
6969,2024-05-29 05:10:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:10:01
6970,2024-05-29 05:11:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:11:01
6971,2024-05-29 05:12:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:12:01
6972,2024-05-29 05:13:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:13:01
6973,2024-05-29 05:14:01,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:14:01
6974,2024-05-29 05:15:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:15:01
6975,2024-05-29 05:16:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:16:01
6976,2024-05-29 05:17:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:17:01
6977,2024-05-29 05:18:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:18:01
6978,2024-05-29 05:19:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:19:01
6979,2024-05-29 05:20:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:20:01
6980,2024-05-29 05:21:01,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:21:01
6981,2024-05-29 05:22:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:22:01
6982,2024-05-29 05:23:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:23:01
6983,2024-05-29 05:24:01,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:24:01
6984,2024-05-29 05:25:01,51.7443,-9.31424,5.5,10.5,0,1,,2024-May-29,05:25:01
6985,2024-05-29 05:26:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:26:01
6986,2024-05-29 05:27:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:27:01
