DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-14,01:21:59,53.31884,n,8.57907,w,5.7,10.75,0,1,U2
2024-May-14,01:22:59,53.31884,n,8.57907,w,5.8,11.00,1,0,U2
2024-May-14,01:23:59,53.31884,n,8.57907,w,5.8,11.00,4,0,U2
2024-May-14,01:24:59,53.31884,n,8.57907,w,5.8,10.75,3,0,U2
2024-May-14,01:25:59,53.31884,n,8.57907,w,5.8,11.00,1,0,U2
2024-May-14,01:26:59,53.31884,n,8.57907,w,5.8,11.00,4,1,U2
2024-May-14,01:27:59,53.31884,n,8.57907,w,5.8,11.00,4,0,U2
2024-May-14,01:28:59,53.31884,n,8.57907,w,5.8,10.75,5,0,U2
2024-May-14,01:29:59,53.31884,n,8.57907,w,5.8,11.00,2,0,U2
2024-May-14,01:30:59,53.31884,n,8.57907,w,5.7,10.75,2,0,U2
2024-May-14,01:31:59,53.31884,n,8.57907,w,5.7,10.75,4,1,U2
2024-May-14,01:32:59,53.31884,n,8.57907,w,5.8,10.75,4,1,U2
2024-May-14,01:33:59,53.31884,n,8.57907,w,5.7,10.75,3,1,U2
2024-May-14,01:34:59,53.31884,n,8.57907,w,5.8,10.75,4,0,U2
2024-May-14,01:35:59,53.31884,n,8.57907,w,5.7,10.75,4,0,U2
2024-May-14,01:36:59,53.31884,n,8.57907,w,5.8,10.75,3,1,U2
2024-May-14,01:37:59,53.31884,n,8.57907,w,5.7,10.75,1,0,U2
2024-May-14,01:38:59,53.31884,n,8.57907,w,5.7,10.50,4,0,U2
2024-May-14,01:39:59,53.31884,n,8.57907,w,5.7,10.50,4,0,U2
2024-May-14,01:40:59,53.31884,n,8.57907,w,5.7,10.75,5,0,U2
2024-May-14,01:41:59,53.31884,n,8.57907,w,5.7,10.75,3,0,U2
2024-May-14,01:42:59,53.31884,n,8.57907,w,5.7,10.50,4,0,U2
2024-May-14,01:43:59,53.31884,n,8.57907,w,5.8,10.50,4,1,U2
2024-May-14,01:44:59,53.31884,n,8.57907,w,5.7,10.50,2,1,U2
2024-May-14,01:45:59,53.31884,n,8.57907,w,5.7,10.50,4,0,U2
2024-May-14,01:46:59,53.31884,n,8.57907,w,5.7,10.50,4,1,U2
2024-May-14,01:47:59,53.31884,n,8.57907,w,5.7,10.50,4,0,U2
2024-May-14,01:48:59,53.31884,n,8.57907,w,5.7,10.50,5,0,U2
2024-May-14,01:49:59,53.31884,n,8.57907,w,5.8,10.50,5,0,U2
2024-May-14,01:50:59,53.31884,n,8.57907,w,5.7,10.50,4,0,U2
2024-May-14,01:51:59,53.31884,n,8.57907,w,5.7,10.50,5,1,U2
2024-May-14,01:52:59,53.31884,n,8.57907,w,5.8,10.25,3,1,U2
2024-May-14,01:53:59,53.31884,n,8.57907,w,5.7,10.25,5,0,U2
2024-May-14,01:55:01,53.31884,n,8.57907,w,5.7,10.25,4,0,U2
2024-May-14,01:56:01,53.31884,n,8.57907,w,5.7,10.25,5,0,U2
2024-May-14,01:57:01,53.31884,n,8.57907,w,5.7,10.25,5,0,U2
2024-May-14,01:58:01,53.31884,n,8.57907,w,5.7,10.00,4,0,U2
2024-May-14,01:59:01,53.31884,n,8.57907,w,5.7,10.25,4,1,U2
2024-May-14,02:00:01,53.31884,n,8.57907,w,5.7,10.00,6,0,U2
2024-May-14,02:01:01,53.31884,n,8.57907,w,5.7,10.00,6,0,U2
2024-May-14,02:02:01,53.31884,n,8.57907,w,5.7,9.75,6,0,U2 
2024-May-14,02:03:01,53.31884,n,8.57907,w,5.7,9.75,6,0,U2 
2024-May-14,02:04:01,53.31884,n,8.57907,w,5.7,9.75,3,0,U2 
2024-May-14,02:05:01,53.31884,n,8.57907,w,5.7,9.75,4,1,U2 
2024-May-14,02:06:01,53.31884,n,8.57907,w,5.7,9.50,3,1,U2 
2024-May-14,02:07:01,53.31884,n,8.57907,w,5.8,9.50,5,1,U2 
2024-May-14,02:08:01,53.31884,n,8.57907,w,5.7,9.50,4,0,U2 
2024-May-14,02:09:01,53.31884,n,8.57907,w,5.8,9.50,1,2,U2 
2024-May-14,02:10:01,53.31884,n,8.57907,w,5.8,9.50,5,0,U2 
2024-May-14,02:11:01,53.31884,n,8.57907,w,5.8,9.25,5,0,U2 
2024-May-14,02:12:01,53.31884,n,8.57907,w,5.7,9.50,4,0,U2 
2024-May-14,02:13:01,53.31884,n,8.57907,w,5.7,9.50,3,3,U2 
2024-May-14,02:14:01,53.31884,n,8.57907,w,5.7,9.25,4,1,U2 
2024-May-14,02:15:01,53.31884,n,8.57907,w,5.7,9.25,3,0,U2 
2024-May-14,02:16:01,53.31884,n,8.57907,w,5.7,9.25,2,1,U2 
2024-May-14,02:17:01,53.31884,n,8.57907,w,5.7,9.00,5,1,U2 
2024-May-14,02:18:01,53.31884,n,8.57907,w,5.7,9.25,3,0,U2 
2024-May-14,02:19:01,53.31884,n,8.57907,w,5.7,9.00,4,0,U2 
2024-May-14,02:20:01,53.31884,n,8.57907,w,5.7,9.00,4,0,U2 
2024-May-14,02:21:01,53.31884,n,8.57907,w,5.7,9.00,5,0,U2 
2024-May-14,02:22:01,53.31884,n,8.57907,w,5.8,9.00,2,1,U2 
2024-May-14,02:23:01,53.31884,n,8.57907,w,5.7,8.75,3,2,U2 
2024-May-14,02:24:01,53.31884,n,8.57907,w,5.6,8.75,3,1,U2 
2024-May-14,02:25:01,53.31884,n,8.57907,w,5.7,8.75,4,0,U2 
2024-May-14,02:26:01,53.31884,n,8.57907,w,5.7,8.75,3,1,U2 
2024-May-14,02:27:01,53.31884,n,8.57907,w,5.7,8.75,2,0,U2 
2024-May-14,02:28:01,53.31884,n,8.57907,w,5.7,8.50,4,0,U2 
2024-May-14,02:29:01,53.31884,n,8.57907,w,5.7,8.50,5,1,U2 
2024-May-14,02:30:01,53.31884,n,8.57907,w,5.8,8.50,4,0,U2 
2024-May-14,02:31:01,53.31884,n,8.57907,w,5.8,8.50,2,3,U2 
2024-May-14,02:32:01,53.31884,n,8.57907,w,5.6,8.50,1,2,U2 
2024-May-14,02:33:01,53.31884,n,8.57907,w,5.7,8.50,4,1,U2 
2024-May-14,02:34:01,53.31884,n,8.57907,w,5.7,8.50,5,1,U2 
2024-May-14,02:35:01,53.31884,n,8.57907,w,5.8,8.50,5,0,U2 
2024-May-14,02:36:01,53.31884,n,8.57907,w,5.7,8.25,2,0,U2 
2024-May-14,02:37:01,53.31884,n,8.57907,w,5.8,8.25,3,0,U2 
2024-May-14,02:38:01,53.31884,n,8.57907,w,5.8,8.25,3,0,U2 
2024-May-14,02:39:01,53.31884,n,8.57907,w,5.8,8.25,3,0,U2 
2024-May-14,02:40:01,53.31884,n,8.57907,w,5.7,8.25,1,0,U2 
2024-May-14,02:41:01,53.31884,n,8.57907,w,5.8,8.00,2,0,U2 
2024-May-14,02:42:01,53.31884,n,8.57907,w,5.8,8.00,3,0,U2 
2024-May-14,02:43:01,53.31884,n,8.57907,w,5.8,8.00,0,0,U2 
2024-May-14,02:44:01,53.31884,n,8.57907,w,5.7,8.00,1,2,U2 
2024-May-14,02:45:01,53.31884,n,8.57907,w,5.7,7.75,3,0,U2 
2024-May-14,02:46:01,53.31884,n,8.57907,w,5.7,7.75,0,0,U2 
2024-May-14,02:47:01,53.31884,n,8.57907,w,5.8,8.00,2,3,U2 
2024-May-14,02:48:01,53.31884,n,8.57907,w,5.8,7.75,0,2,U2 
2024-May-14,02:49:01,53.31884,n,8.57907,w,5.7,8.00,1,1,U2 
2024-May-14,02:50:01,53.31884,n,8.57907,w,5.8,8.00,4,1,U2 
2024-May-14,02:51:01,53.31884,n,8.57907,w,5.8,7.75,2,1,U2 
2024-May-14,02:52:01,53.31884,n,8.57907,w,5.7,8.00,0,0,U2 
2024-May-14,02:53:01,53.31884,n,8.57907,w,5.7,7.75,4,0,U2 
2024-May-14,02:54:01,53.31884,n,8.57907,w,5.7,7.75,4,0,U2 
2024-May-14,02:55:01,53.31884,n,8.57907,w,5.7,7.75,3,1,U2 
2024-May-14,02:56:01,53.31884,n,8.57907,w,5.7,7.50,1,0,U2 
2024-May-14,02:57:01,53.31884,n,8.57907,w,5.7,7.75,1,0,U2 
2024-May-14,02:58:01,53.31884,n,8.57907,w,5.7,7.75,3,0,U2 
2024-May-14,02:59:01,53.31884,n,8.57907,w,5.7,7.75,0,0,U2 
2024-May-14,03:00:01,53.31884,n,8.57907,w,5.7,7.75,1,0,U2 
2024-May-14,03:01:01,53.31884,n,8.57907,w,5.7,7.50,3,1,U2 
2024-May-14,03:02:01,53.31884,n,8.57907,w,5.7,7.75,4,0,U2 
2024-May-14,03:03:01,53.31884,n,8.57907,w,5.7,7.50,3,0,U2 
2024-May-14,03:04:01,53.31884,n,8.57907,w,5.7,7.75,4,0,U2 
2024-May-14,03:05:01,53.31884,n,8.57907,w,5.7,7.50,3,0,U2 
2024-May-14,03:06:01,53.31884,n,8.57907,w,5.7,7.50,1,0,U2 
2024-May-14,03:07:01,53.31884,n,8.57907,w,5.7,7.75,1,0,U2 
2024-May-14,03:08:01,53.31884,n,8.57907,w,5.8,7.50,5,0,U2 
2024-May-14,03:09:01,53.31884,n,8.57907,w,5.7,7.50,0,0,U2 
2024-May-14,03:10:01,53.31884,n,8.57907,w,5.7,7.50,2,0,U2 
2024-May-14,03:11:01,53.31884,n,8.57907,w,5.7,7.50,1,0,U2 
2024-May-14,03:12:01,53.31884,n,8.57907,w,5.7,7.50,4,0,U2 
2024-May-14,03:13:01,53.31884,n,8.57907,w,5.7,7.25,4,0,U2 
2024-May-14,03:14:01,53.31884,n,8.57907,w,5.7,7.50,0,1,U2 
2024-May-14,03:15:01,53.31884,n,8.57907,w,5.7,7.25,4,0,U2 
2024-May-14,03:16:01,53.31884,n,8.57907,w,5.7,7.25,1,0,U2 
2024-May-14,03:17:01,53.31884,n,8.57907,w,5.7,7.25,1,0,U2 
2024-May-14,03:18:01,53.31884,n,8.57907,w,5.7,7.25,1,1,U2 
2024-May-14,03:19:01,53.31884,n,8.57907,w,5.7,7.25,5,0,U2 
2024-May-14,03:20:01,53.31884,n,8.57907,w,5.7,7.25,2,1,U2 
2024-May-14,03:21:01,53.31884,n,8.57907,w,5.7,7.25,5,0,U2 
2024-May-14,03:22:01,53.31884,n,8.57907,w,5.7,7.25,4,0,U2 
2024-May-14,03:23:01,53.31884,n,8.57907,w,5.6,7.25,3,0,U2 
2024-May-14,03:24:01,53.31884,n,8.57907,w,5.7,7.25,4,1,U2 
2024-May-14,03:25:01,53.31884,n,8.57907,w,5.7,7.25,5,1,U2 
2024-May-14,03:26:01,53.31884,n,8.57907,w,5.8,7.25,0,0,U2 
2024-May-14,03:27:01,53.31884,n,8.57907,w,5.7,7.25,3,0,U2 
2024-May-14,03:28:01,53.31884,n,8.57907,w,5.7,7.25,2,1,U2 
2024-May-14,03:29:01,53.31884,n,8.57907,w,5.7,7.25,2,0,U2 
2024-May-14,03:30:01,53.31884,n,8.57907,w,5.7,7.00,0,0,U2 
2024-May-14,03:31:01,53.31884,n,8.57907,w,5.7,7.00,4,0,U2 
2024-May-14,03:32:01,53.31884,n,8.57907,w,5.7,7.00,2,0,U2 
2024-May-14,03:33:01,53.31884,n,8.57907,w,5.7,7.00,1,0,U2 
2024-May-14,03:34:01,53.31884,n,8.57907,w,5.7,7.00,4,1,U2 
2024-May-14,03:35:01,53.31884,n,8.57907,w,5.8,7.00,2,0,U2 
2024-May-14,03:36:01,53.31884,n,8.57907,w,5.7,7.00,3,1,U2 
2024-May-14,03:37:01,53.31884,n,8.57907,w,5.7,6.75,4,0,U2 
2024-May-14,03:38:01,53.31884,n,8.57907,w,5.7,7.00,5,0,U2 
2024-May-14,03:39:01,53.31884,n,8.57907,w,5.7,7.00,3,0,U2 
2024-May-14,03:40:01,53.31884,n,8.57907,w,5.7,6.75,4,0,U2 
2024-May-14,03:41:01,53.31884,n,8.57907,w,5.8,7.00,2,0,U2 
2024-May-14,03:42:01,53.31884,n,8.57907,w,5.6,6.75,1,0,U2 
2024-May-14,03:43:01,53.31884,n,8.57907,w,5.7,7.00,3,0,U2 
2024-May-14,03:44:01,53.31884,n,8.57907,w,5.8,6.75,2,0,U2 
2024-May-14,03:45:01,53.31884,n,8.57907,w,5.7,7.00,2,1,U2 
2024-May-14,03:46:01,53.31884,n,8.57907,w,5.8,6.75,0,0,U2 
2024-May-14,03:47:01,53.31884,n,8.57907,w,5.7,6.75,1,0,U2 
2024-May-14,03:48:01,53.31884,n,8.57907,w,5.7,6.75,2,1,U2 
2024-May-14,03:49:01,53.31884,n,8.57907,w,5.6,6.75,1,1,U2 
2024-May-14,03:50:01,53.31884,n,8.57907,w,5.6,6.75,3,1,U2 
2024-May-14,03:51:01,53.31884,n,8.57907,w,5.7,6.75,3,1,U2 
2024-May-14,03:52:01,53.31884,n,8.57907,w,5.6,7.00,3,0,U2 
2024-May-14,03:53:01,53.31884,n,8.57907,w,5.7,7.00,5,0,U2 
2024-May-14,03:54:01,53.31884,n,8.57907,w,5.6,7.00,2,1,U2 
2024-May-14,03:55:01,53.31884,n,8.57907,w,5.7,7.00,4,0,U2 
2024-May-14,03:56:01,53.31884,n,8.57907,w,5.6,7.00,1,0,U2 
2024-May-14,03:57:01,53.31884,n,8.57907,w,5.7,7.00,3,0,U2 
2024-May-14,03:58:01,53.31884,n,8.57907,w,5.7,7.00,2,0,U2 
2024-May-14,03:59:01,53.31884,n,8.57907,w,5.7,7.00,4,0,U2 
2024-May-14,04:00:01,53.31884,n,8.57907,w,5.7,7.00,3,1,U2 
2024-May-14,04:01:01,53.31884,n,8.57907,w,5.6,7.00,4,0,U2 
2024-May-14,04:02:01,53.31884,n,8.57907,w,5.6,7.25,5,1,U2 
2024-May-14,04:03:01,53.31884,n,8.57907,w,5.6,7.25,3,0,U2 
2024-May-14,04:04:01,53.31884,n,8.57907,w,5.7,7.00,4,0,U2 
2024-May-14,04:05:01,53.31884,n,8.57907,w,5.7,7.25,4,0,U2 
2024-May-14,04:06:01,53.31884,n,8.57907,w,5.6,7.25,4,0,U2 
2024-May-14,04:07:01,53.31884,n,8.57907,w,5.7,7.25,4,0,U2 
2024-May-14,04:08:01,53.31884,n,8.57907,w,5.7,7.25,3,0,U2 
2024-May-14,04:09:01,53.31884,n,8.57907,w,5.6,7.25,3,1,U2 
2024-May-14,04:10:01,53.31884,n,8.57907,w,5.6,7.25,4,0,U2 
2024-May-14,04:11:01,53.31884,n,8.57907,w,5.7,7.25,3,1,U2 
2024-May-14,04:12:01,53.31884,n,8.57907,w,5.6,7.25,3,1,U2 
2024-May-14,04:13:01,53.31884,n,8.57907,w,5.7,7.50,3,0,U2 
2024-May-14,04:14:01,53.31884,n,8.57907,w,5.6,7.50,1,0,U2 
2024-May-14,04:15:01,53.31884,n,8.57907,w,5.7,7.50,1,0,U2 
2024-May-14,04:16:01,53.31884,n,8.57907,w,5.7,7.50,3,1,U2 
2024-May-14,04:17:01,53.31884,n,8.57907,w,5.6,7.50,4,1,U2 
2024-May-14,04:18:01,53.31884,n,8.57907,w,5.6,7.75,2,1,U2 
2024-May-14,04:19:01,53.31884,n,8.57907,w,5.7,7.50,6,0,U2 
2024-May-14,04:20:01,53.31884,n,8.57907,w,5.7,7.75,3,1,U2 
2024-May-14,04:21:01,53.31884,n,8.57907,w,5.7,7.75,1,2,U2 
2024-May-14,04:22:01,53.31884,n,8.57907,w,5.7,7.75,1,0,U2 
2024-May-14,04:23:01,53.31884,n,8.57907,w,5.7,7.75,1,2,U2 
2024-May-14,04:24:01,53.31884,n,8.57907,w,5.7,7.75,2,0,U2 
2024-May-14,04:25:01,53.31884,n,8.57907,w,5.6,7.75,1,1,U2 
2024-May-14,04:26:01,53.31884,n,8.57907,w,5.6,7.75,3,0,U2 
2024-May-14,04:27:01,53.31884,n,8.57907,w,5.7,7.75,4,0,U2 
2024-May-14,04:28:01,53.31884,n,8.57907,w,5.7,8.00,2,1,U2 
2024-May-14,04:29:01,53.31884,n,8.57907,w,5.7,7.75,0,0,U2 
2024-May-14,04:30:01,53.31884,n,8.57907,w,5.7,7.75,1,0,U2 
2024-May-14,04:31:01,53.31884,n,8.57907,w,5.7,7.75,0,1,U2 
2024-May-14,04:32:01,53.31884,n,8.57907,w,5.7,7.75,0,0,U2 
2024-May-14,04:33:01,53.31884,n,8.57907,w,5.7,7.75,0,0,U2 
2024-May-14,04:34:01,53.31884,n,8.57907,w,5.7,7.75,0,0,U2 
2024-May-14,04:35:01,53.31884,n,8.57907,w,5.7,7.50,0,0,U2 
2024-May-14,04:36:01,53.31884,n,8.57907,w,5.7,7.50,0,0,U2 
2024-May-14,04:37:01,53.31884,n,8.57907,w,5.7,7.50,0,0,U2 
2024-May-14,04:38:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:39:01,53.31884,n,8.57907,w,5.7,7.50,0,0,U2 
2024-May-14,04:40:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:41:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:42:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:43:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:44:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:45:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:46:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:47:01,53.31884,n,8.57907,w,5.7,7.25,0,0,U2 
2024-May-14,04:48:01,53.31884,n,8.57907,w,5.7,7.00,0,0,U2 
2024-May-14,04:49:01,53.31884,n,8.57907,w,5.7,7.00,0,0,U2 
2024-May-14,04:50:01,53.31884,n,8.57907,w,5.7,7.00,0,0,U2 
2024-May-14,04:51:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:52:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:53:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:54:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:55:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:56:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:57:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:58:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,04:59:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,05:00:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,05:01:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,05:02:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,05:03:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:04:01,53.31884,n,8.57907,w,5.7,6.75,0,0,U2 
2024-May-14,05:05:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:06:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:07:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:08:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:09:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:10:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:11:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:12:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:13:01,53.31884,n,8.57907,w,5.7,6.25,0,0,U2 
2024-May-14,05:14:01,53.31884,n,8.57907,w,5.7,6.50,0,0,U2 
2024-May-14,05:15:01,53.31884,n,8.57907,w,5.7,6.25,0,0,U2 
2024-May-14,05:16:01,53.31884,n,8.57907,w,5.7,6.25,0,0,U2 
2024-May-14,05:17:01,53.31884,n,8.57907,w,5.7,6.25,0,0,U2 
2024-May-14,05:18:01,53.31884,n,8.57907,w,5.7,6.25,0,0,U2 
2024-May-14,05:19:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:20:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:21:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:22:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:23:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:24:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:25:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:26:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:27:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:28:01,53.31884,n,8.57907,w,5.7,6.00,0,0,U2 
2024-May-14,05:29:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:30:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:31:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:32:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:33:01,53.31884,n,8.57907,w,5.7,5.75,0,1,U2 
2024-May-14,05:34:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:35:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:36:01,53.31884,n,8.57907,w,5.7,5.75,0,1,U2 
2024-May-14,05:37:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:38:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:39:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:40:01,53.31884,n,8.57907,w,5.7,5.50,0,0,U2 
2024-May-14,05:41:01,53.31884,n,8.57907,w,5.7,5.75,0,1,U2 
2024-May-14,05:42:01,53.31884,n,8.57907,w,5.7,5.50,0,1,U2 
2024-May-14,05:43:01,53.31884,n,8.57907,w,5.7,5.50,0,1,U2 
2024-May-14,05:44:01,53.31884,n,8.57907,w,5.7,5.50,0,1,U2 
2024-May-14,05:45:01,53.31884,n,8.57907,w,5.7,5.75,0,2,U2 
2024-May-14,05:46:01,53.31884,n,8.57907,w,5.7,5.50,0,3,U2 
2024-May-14,05:47:01,53.31884,n,8.57907,w,5.7,5.75,0,2,U2 
2024-May-14,05:48:01,53.31884,n,8.57907,w,5.7,5.75,0,2,U2 
2024-May-14,05:49:01,53.31884,n,8.57907,w,5.7,5.50,0,0,U2 
2024-May-14,05:50:01,53.31884,n,8.57907,w,5.7,5.50,0,2,U2 
2024-May-14,05:51:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:52:01,53.31884,n,8.57907,w,5.7,5.75,0,1,U2 
2024-May-14,05:53:01,53.31884,n,8.57907,w,5.7,5.50,3,1,U2 
2024-May-14,05:54:01,53.31884,n,8.57907,w,5.7,5.75,0,1,U2 
2024-May-14,05:55:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:56:01,53.31884,n,8.57907,w,5.7,5.75,0,2,U2 
2024-May-14,05:57:01,53.31884,n,8.57907,w,5.7,5.75,0,1,U2 
2024-May-14,05:58:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,05:59:01,53.31884,n,8.57907,w,5.7,5.75,0,1,U2 
2024-May-14,06:00:01,53.31884,n,8.57907,w,5.7,5.75,0,0,U2 
2024-May-14,06:01:01,53.31884,n,8.57907,w,5.7,5.75,2,3,U2 
2024-May-14,06:02:01,53.31884,n,8.57907,w,5.7,5.75,1,4,U2 
2024-May-14,06:03:01,53.31884,n,8.57907,w,5.7,5.75,1,1,U2 
2024-May-14,06:04:01,53.31884,n,8.57907,w,5.7,5.75,1,3,U2 
2024-May-14,06:05:01,53.31884,n,8.57907,w,5.7,5.75,0,3,U2 
2024-May-14,06:06:00,53.31884,n,8.57907,w,5.7,5.75,0,3,U2 
2024-May-14,20:56:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,20:57:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,20:58:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,20:59:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,21:00:59,53.31884,n,8.57907,w,5.9,16.50,0,0,U2
2024-May-14,21:01:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,21:02:59,53.31884,n,8.57907,w,5.8,16.25,0,1,U2
2024-May-14,21:03:59,53.31884,n,8.57907,w,5.9,16.25,4,0,U2
2024-May-14,21:04:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,21:05:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,21:06:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,21:07:59,53.31884,n,8.57907,w,5.9,16.00,0,0,U2
2024-May-14,21:08:59,53.31884,n,8.57907,w,5.9,16.25,0,0,U2
2024-May-14,21:09:59,53.31884,n,8.57907,w,5.9,16.00,0,0,U2
2024-May-14,21:10:59,53.31884,n,8.57907,w,5.9,16.00,0,0,U2
2024-May-14,21:11:59,53.31884,n,8.57907,w,5.9,16.00,0,0,U2
2024-May-14,21:12:59,53.31884,n,8.57907,w,5.9,16.00,0,0,U2
2024-May-14,21:13:59,53.31884,n,8.57907,w,5.9,16.00,0,0,U2
2024-May-14,21:14:59,53.31884,n,8.57907,w,5.9,15.75,0,0,U2
2024-May-14,21:15:59,53.31884,n,8.57907,w,5.9,15.75,0,0,U2
2024-May-14,21:16:59,53.31884,n,8.57907,w,5.9,15.75,0,0,U2
2024-May-14,21:17:59,53.31884,n,8.57907,w,5.9,15.50,0,0,U2
2024-May-14,21:18:59,53.31884,n,8.57907,w,5.9,15.50,0,0,U2
2024-May-14,21:19:59,53.31884,n,8.57907,w,5.9,15.25,0,0,U2
2024-May-14,21:20:59,53.31884,n,8.57907,w,5.9,15.50,0,1,U2
2024-May-14,21:21:59,53.31884,n,8.57907,w,5.9,15.25,0,0,U2
2024-May-14,21:22:59,53.31884,n,8.57907,w,5.9,15.00,0,0,U2
2024-May-14,21:23:59,53.31884,n,8.57907,w,5.9,15.00,0,0,U2
2024-May-14,21:24:59,53.31884,n,8.57907,w,5.9,14.75,0,0,U2
2024-May-14,21:25:59,53.31884,n,8.57907,w,5.9,15.00,0,0,U2
2024-May-14,21:26:59,53.31884,n,8.57907,w,5.9,14.75,0,0,U2
2024-May-14,21:27:59,53.31884,n,8.57907,w,5.9,15.00,0,0,U2
2024-May-14,21:28:59,53.31884,n,8.57907,w,5.9,14.75,0,0,U2
2024-May-14,21:29:59,53.31884,n,8.57907,w,5.9,14.50,0,0,U2
2024-May-14,21:30:59,53.31884,n,8.57907,w,5.9,14.50,0,0,U2
2024-May-14,21:31:59,53.31884,n,8.57907,w,5.9,14.75,0,0,U2
2024-May-14,21:32:59,53.31884,n,8.57907,w,5.9,14.50,0,0,U2
2024-May-14,21:33:59,53.31884,n,8.57907,w,5.9,14.50,0,0,U2
2024-May-14,21:34:59,53.31884,n,8.57907,w,5.9,14.50,0,0,U2
2024-May-14,21:35:59,53.31884,n,8.57907,w,5.9,14.25,0,0,U2
2024-May-14,21:36:59,53.31884,n,8.57907,w,5.9,14.25,0,0,U2
