id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
102472,2024-05-13 05:02:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:02:02
102473,2024-05-13 05:03:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:03:02
102474,2024-05-13 05:04:02,53.31884,-8.57907,5.8,12.5,1,0,,2024-May-13,05:04:02
102475,2024-05-13 05:05:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:05:02
102476,2024-05-13 05:06:02,53.31884,-8.57907,5.7,12.5,0,1,,2024-May-13,05:06:02
102477,2024-05-13 05:07:02,53.31884,-8.57907,5.8,12.25,0,3,,2024-May-13,05:07:02
102478,2024-05-13 05:08:02,53.31884,-8.57907,5.7,12.5,0,3,,2024-May-13,05:08:02
102479,2024-05-13 05:09:02,53.31884,-8.57907,5.8,12.5,1,1,,2024-May-13,05:09:02
102480,2024-05-13 05:10:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:10:02
102481,2024-05-13 05:11:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:11:02
102482,2024-05-13 05:12:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:12:02
102483,2024-05-13 05:13:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:13:02
102484,2024-05-13 05:14:02,53.31884,-8.57907,5.7,12.5,0,4,,2024-May-13,05:14:02
102485,2024-05-13 05:15:02,53.31884,-8.57907,5.8,12.5,0,4,,2024-May-13,05:15:02
102486,2024-05-13 05:16:02,53.31884,-8.57907,5.8,12.5,0,2,,2024-May-13,05:16:02
102487,2024-05-13 05:17:02,53.31884,-8.57907,5.8,12.5,0,2,,2024-May-13,05:17:02
102488,2024-05-13 05:18:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:18:02
102489,2024-05-13 05:19:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:19:02
102490,2024-05-13 05:20:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:20:02
102491,2024-05-13 05:21:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:21:02
102492,2024-05-13 05:22:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:22:02
102493,2024-05-13 05:23:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:23:02
102494,2024-05-13 05:24:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:24:02
102495,2024-05-13 05:25:02,53.31884,-8.57907,5.8,12.5,0,2,,2024-May-13,05:25:02
102496,2024-05-13 05:26:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:26:02
102497,2024-05-13 05:27:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:27:02
102498,2024-05-13 05:28:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:28:02
102499,2024-05-13 05:29:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:29:02
102500,2024-05-13 05:30:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:30:02
102501,2024-05-13 05:31:02,53.31884,-8.57907,5.8,12.5,0,2,,2024-May-13,05:31:02
102502,2024-05-13 05:32:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:32:02
102503,2024-05-13 05:33:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:33:02
102504,2024-05-13 05:34:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:34:02
102505,2024-05-13 05:35:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:35:02
102506,2024-05-13 05:36:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:36:02
102507,2024-05-13 05:37:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:37:02
102508,2024-05-13 05:38:02,53.31884,-8.57907,5.7,12.5,0,0,,2024-May-13,05:38:02
102509,2024-05-13 05:39:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:39:02
102510,2024-05-13 05:40:02,53.31884,-8.57907,5.8,12.5,0,2,,2024-May-13,05:40:02
102511,2024-05-13 05:41:02,53.31884,-8.57907,5.8,12.5,0,3,,2024-May-13,05:41:02
102512,2024-05-13 05:42:02,53.31884,-8.57907,5.8,12.5,0,2,,2024-May-13,05:42:02
102513,2024-05-13 05:43:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:43:02
102514,2024-05-13 05:44:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:44:02
102515,2024-05-13 05:45:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:45:02
102516,2024-05-13 05:46:02,53.31884,-8.57907,5.7,12.5,0,0,,2024-May-13,05:46:02
102517,2024-05-13 05:47:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:47:02
102518,2024-05-13 05:48:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:48:02
102519,2024-05-13 05:49:02,53.31884,-8.57907,5.8,12.25,0,1,,2024-May-13,05:49:02
102520,2024-05-13 05:50:02,53.31884,-8.57907,5.8,12.25,0,0,,2024-May-13,05:50:02
102521,2024-05-13 05:51:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:51:02
102522,2024-05-13 05:52:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:52:02
102523,2024-05-13 05:53:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:53:02
102524,2024-05-13 05:54:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:54:02
102525,2024-05-13 05:55:02,53.31884,-8.57907,5.8,12.5,3,0,,2024-May-13,05:55:02
102526,2024-05-13 05:56:02,53.31884,-8.57907,5.8,12.5,5,1,,2024-May-13,05:56:02
102527,2024-05-13 05:57:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:57:02
102528,2024-05-13 05:58:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,05:58:02
102529,2024-05-13 05:59:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,05:59:02
102530,2024-05-13 06:00:02,53.31884,-8.57907,5.8,12.25,0,0,,2024-May-13,06:00:02
102531,2024-05-13 06:01:02,53.31884,-8.57907,5.8,12.5,0,2,,2024-May-13,06:01:02
102532,2024-05-13 06:02:02,53.31884,-8.57907,5.8,12.25,0,0,,2024-May-13,06:02:02
102533,2024-05-13 06:03:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,06:03:02
102534,2024-05-13 06:04:02,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,06:04:02
102535,2024-05-13 06:05:02,53.31884,-8.57907,5.8,12.25,0,1,,2024-May-13,06:05:02
102536,2024-05-13 06:06:02,53.31884,-8.57907,5.8,12.5,0,1,,2024-May-13,06:06:02
102537,2024-05-13 06:07:00,53.31884,-8.57907,5.8,12.5,0,0,,2024-May-13,06:07:00
102538,2024-05-13 20:55:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,20:55:59
102539,2024-05-13 20:56:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,20:56:59
102540,2024-05-13 20:57:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,20:57:59
102541,2024-05-13 20:58:59,53.31884,-8.57907,5.9,16.25,0,1,,2024-May-13,20:58:59
102542,2024-05-13 20:59:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,20:59:59
102543,2024-05-13 21:00:59,53.31884,-8.57907,5.9,16.25,0,2,,2024-May-13,21:00:59
102544,2024-05-13 21:01:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,21:01:59
102545,2024-05-13 21:02:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,21:02:59
102546,2024-05-13 21:03:59,53.31884,-8.57907,5.8,16.25,0,0,,2024-May-13,21:03:59
102547,2024-05-13 21:04:59,53.31884,-8.57907,5.8,16.25,0,3,,2024-May-13,21:04:59
102548,2024-05-13 21:05:59,53.31884,-8.57907,5.9,16.25,1,2,,2024-May-13,21:05:59
102549,2024-05-13 21:06:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,21:06:59
102550,2024-05-13 21:07:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,21:07:59
102551,2024-05-13 21:08:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,21:08:59
102552,2024-05-13 21:09:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,21:09:59
102553,2024-05-13 21:10:59,53.31884,-8.57907,5.9,16,0,0,,2024-May-13,21:10:59
102554,2024-05-13 21:11:59,53.31884,-8.57907,5.9,16,1,0,,2024-May-13,21:11:59
102555,2024-05-13 21:12:59,53.31884,-8.57907,5.9,16,0,0,,2024-May-13,21:12:59
102556,2024-05-13 21:13:59,53.31884,-8.57907,5.9,16,0,0,,2024-May-13,21:13:59
102557,2024-05-13 21:14:59,53.31884,-8.57907,5.9,16.25,0,0,,2024-May-13,21:14:59
102558,2024-05-13 21:15:59,53.31884,-8.57907,5.9,16,0,4,,2024-May-13,21:15:59
102559,2024-05-13 21:16:59,53.31884,-8.57907,5.9,16,0,1,,2024-May-13,21:16:59
102560,2024-05-13 21:17:59,53.31884,-8.57907,5.9,16,0,1,,2024-May-13,21:17:59
102561,2024-05-13 21:18:59,53.31884,-8.57907,5.8,16,0,2,,2024-May-13,21:18:59
102562,2024-05-13 21:19:59,53.31884,-8.57907,5.9,15.75,0,7,,2024-May-13,21:19:59
102563,2024-05-13 21:20:59,53.31884,-8.57907,5.9,16,0,4,,2024-May-13,21:20:59
102564,2024-05-13 21:21:59,53.31884,-8.57907,5.8,15.75,0,2,,2024-May-13,21:21:59
102565,2024-05-13 21:22:59,53.31884,-8.57907,5.9,15.75,0,3,,2024-May-13,21:22:59
102566,2024-05-13 21:23:59,53.31884,-8.57907,5.9,16,0,0,,2024-May-13,21:23:59
102567,2024-05-13 21:24:59,53.31884,-8.57907,5.9,15.75,0,0,,2024-May-13,21:24:59
102568,2024-05-13 21:25:59,53.31884,-8.57907,5.9,15.75,0,0,,2024-May-13,21:25:59
102569,2024-05-13 21:26:59,53.31884,-8.57907,5.9,15.75,0,0,,2024-May-13,21:26:59
102570,2024-05-13 21:27:59,53.31884,-8.57907,5.9,15.75,0,1,,2024-May-13,21:27:59
102571,2024-05-13 21:28:59,53.31884,-8.57907,5.9,15.75,0,0,,2024-May-13,21:28:59
102572,2024-05-13 21:29:59,53.31884,-8.57907,5.9,15.5,0,0,,2024-May-13,21:29:59
102573,2024-05-13 21:30:59,53.31884,-8.57907,5.9,15.5,0,0,,2024-May-13,21:30:59
102574,2024-05-13 21:31:59,53.31884,-8.57907,5.9,15.5,0,1,,2024-May-13,21:31:59
102575,2024-05-13 21:32:59,53.31884,-8.57907,5.9,15.5,0,0,,2024-May-13,21:32:59
102576,2024-05-13 21:33:59,53.31884,-8.57907,5.9,15.5,0,0,,2024-May-13,21:33:59
102577,2024-05-13 21:34:59,53.31884,-8.57907,5.9,15.5,0,2,,2024-May-13,21:34:59
102578,2024-05-13 21:35:59,53.31884,-8.57907,5.9,15.5,0,5,,2024-May-13,21:35:59
102579,2024-05-13 21:36:59,53.31884,-8.57907,5.8,15.5,0,3,,2024-May-13,21:36:59
102580,2024-05-13 21:37:59,53.31884,-8.57907,5.9,15.5,0,1,,2024-May-13,21:37:59
102581,2024-05-13 21:38:59,53.31884,-8.57907,5.9,15.5,0,5,,2024-May-13,21:38:59
102582,2024-05-13 21:39:59,53.31884,-8.57907,5.8,15.25,0,4,,2024-May-13,21:39:59
102583,2024-05-13 21:40:59,53.31884,-8.57907,5.9,15.25,0,3,,2024-May-13,21:40:59
102584,2024-05-13 21:41:59,53.31884,-8.57907,5.9,15.5,0,4,,2024-May-13,21:41:59
102585,2024-05-13 21:42:59,53.31884,-8.57907,5.9,15.25,0,5,,2024-May-13,21:42:59
102586,2024-05-13 21:43:59,53.31884,-8.57907,5.9,15.25,0,5,,2024-May-13,21:43:59
102587,2024-05-13 21:44:59,53.31884,-8.57907,5.9,15.25,0,6,,2024-May-13,21:44:59
102588,2024-05-13 21:45:59,53.31884,-8.57907,5.9,15.25,0,5,,2024-May-13,21:45:59
102589,2024-05-13 21:46:59,53.31884,-8.57907,5.9,15.25,0,2,,2024-May-13,21:46:59
102590,2024-05-13 21:47:59,53.31884,-8.57907,5.9,15.25,0,5,,2024-May-13,21:47:59
102591,2024-05-13 21:48:59,53.31884,-8.57907,5.8,15,0,5,,2024-May-13,21:48:59
102592,2024-05-13 21:49:59,53.31884,-8.57907,5.9,15,0,4,,2024-May-13,21:49:59
102593,2024-05-13 21:50:59,53.31884,-8.57907,5.9,15,0,3,,2024-May-13,21:50:59
102594,2024-05-13 21:51:59,53.31884,-8.57907,5.8,15,0,7,,2024-May-13,21:51:59
102595,2024-05-13 21:52:59,53.31884,-8.57907,5.9,15,0,8,,2024-May-13,21:52:59
102596,2024-05-13 21:53:59,53.31884,-8.57907,5.9,15,0,5,,2024-May-13,21:53:59
102597,2024-05-13 21:54:59,53.31884,-8.57907,5.9,15,0,3,,2024-May-13,21:54:59
102598,2024-05-13 21:55:59,53.31884,-8.57907,5.9,15,0,5,,2024-May-13,21:55:59
102599,2024-05-13 21:56:59,53.31884,-8.57907,5.8,14.75,0,6,,2024-May-13,21:56:59
102600,2024-05-13 21:57:59,53.31884,-8.57907,5.8,14.75,0,6,,2024-May-13,21:57:59
102601,2024-05-13 21:58:59,53.31884,-8.57907,5.8,14.75,0,6,,2024-May-13,21:58:59
102602,2024-05-13 21:59:59,53.31884,-8.57907,5.9,14.75,0,6,,2024-May-13,21:59:59
102603,2024-05-13 22:00:59,53.31884,-8.57907,5.9,14.75,0,7,,2024-May-13,22:00:59
102604,2024-05-13 22:01:59,53.31884,-8.57907,5.8,14.75,0,4,,2024-May-13,22:01:59
102605,2024-05-13 22:02:59,53.31884,-8.57907,5.8,14.75,0,3,,2024-May-13,22:02:59
102606,2024-05-13 22:03:59,53.31884,-8.57907,5.8,14.75,1,6,,2024-May-13,22:03:59
102607,2024-05-13 22:04:59,53.31884,-8.57907,5.8,14.5,0,4,,2024-May-13,22:04:59
102608,2024-05-13 22:05:59,53.31884,-8.57907,5.9,14.5,0,4,,2024-May-13,22:05:59
102609,2024-05-13 22:06:59,53.31884,-8.57907,5.9,14.5,0,4,,2024-May-13,22:06:59
102610,2024-05-13 22:07:59,53.31884,-8.57907,5.8,14.5,1,5,,2024-May-13,22:07:59
102611,2024-05-13 22:08:59,53.31884,-8.57907,5.8,14.5,0,6,,2024-May-13,22:08:59
102612,2024-05-13 22:09:59,53.31884,-8.57907,5.8,14.5,1,5,,2024-May-13,22:09:59
102613,2024-05-13 22:10:59,53.31884,-8.57907,5.8,14.5,0,4,,2024-May-13,22:10:59
102614,2024-05-13 22:11:59,53.31884,-8.57907,5.8,14.25,0,4,,2024-May-13,22:11:59
102615,2024-05-13 22:12:59,53.31884,-8.57907,5.8,14.25,3,4,,2024-May-13,22:12:59
102616,2024-05-13 22:13:59,53.31884,-8.57907,5.9,14.25,2,3,,2024-May-13,22:13:59
102617,2024-05-13 22:14:59,53.31884,-8.57907,5.8,14.25,2,3,,2024-May-13,22:14:59
102618,2024-05-13 22:15:59,53.31884,-8.57907,5.8,14.25,1,2,,2024-May-13,22:15:59
102619,2024-05-13 22:16:59,53.31884,-8.57907,5.8,14,0,3,,2024-May-13,22:16:59
102620,2024-05-13 22:17:59,53.31884,-8.57907,5.8,14,1,2,,2024-May-13,22:17:59
102621,2024-05-13 22:18:59,53.31884,-8.57907,5.8,13.75,0,2,,2024-May-13,22:18:59
102622,2024-05-13 22:19:59,53.31884,-8.57907,5.9,14,1,1,,2024-May-13,22:19:59
102623,2024-05-13 22:20:59,53.31884,-8.57907,5.8,13.75,1,2,,2024-May-13,22:20:59
102624,2024-05-13 22:21:59,53.31884,-8.57907,5.8,13.75,0,2,,2024-May-13,22:21:59
102625,2024-05-13 22:22:59,53.31884,-8.57907,5.8,13.75,0,0,,2024-May-13,22:22:59
102626,2024-05-13 22:23:59,53.31884,-8.57907,5.8,13.5,0,5,,2024-May-13,22:23:59
102627,2024-05-13 22:24:59,53.31884,-8.57907,5.8,13.5,0,3,,2024-May-13,22:24:59
102628,2024-05-13 22:25:59,53.31884,-8.57907,5.8,13.5,0,4,,2024-May-13,22:25:59
102629,2024-05-13 22:26:59,53.31884,-8.57907,5.8,13.5,2,0,,2024-May-13,22:26:59
102630,2024-05-13 22:27:59,53.31884,-8.57907,5.8,13.5,4,1,,2024-May-13,22:27:59
102631,2024-05-13 22:28:59,53.31884,-8.57907,5.8,13.25,0,5,,2024-May-13,22:28:59
102632,2024-05-13 22:29:59,53.31884,-8.57907,5.8,13,4,1,,2024-May-13,22:29:59
102633,2024-05-13 22:30:59,53.31884,-8.57907,5.8,13.25,2,3,,2024-May-13,22:30:59
102634,2024-05-13 22:31:59,53.31884,-8.57907,5.8,13,2,3,,2024-May-13,22:31:59
102635,2024-05-13 22:32:59,53.31884,-8.57907,5.8,13,2,2,,2024-May-13,22:32:59
102636,2024-05-13 22:33:59,53.31884,-8.57907,5.8,13,3,1,,2024-May-13,22:33:59
102637,2024-05-13 22:34:59,53.31884,-8.57907,5.8,12.75,2,3,,2024-May-13,22:34:59
102638,2024-05-13 22:35:59,53.31884,-8.57907,5.8,13,2,1,,2024-May-13,22:35:59
102639,2024-05-13 22:36:59,53.31884,-8.57907,5.8,12.75,5,0,,2024-May-13,22:36:59
102640,2024-05-13 22:37:59,53.31884,-8.57907,5.8,12.75,3,2,,2024-May-13,22:37:59
102641,2024-05-13 22:38:59,53.31884,-8.57907,5.8,12.75,2,3,,2024-May-13,22:38:59
102642,2024-05-13 22:39:59,53.31884,-8.57907,5.8,12.5,2,2,,2024-May-13,22:39:59
102643,2024-05-13 22:40:59,53.31884,-8.57907,5.8,12.5,4,1,,2024-May-13,22:40:59
102644,2024-05-13 22:41:59,53.31884,-8.57907,5.8,12.5,5,1,,2024-May-13,22:41:59
102645,2024-05-13 22:42:59,53.31884,-8.57907,5.7,12.5,5,0,,2024-May-13,22:42:59
102646,2024-05-13 22:43:59,53.31884,-8.57907,5.8,12.5,5,2,,2024-May-13,22:43:59
102647,2024-05-13 22:44:59,53.31884,-8.57907,5.8,12.5,1,0,,2024-May-13,22:44:59
102648,2024-05-13 22:45:59,53.31884,-8.57907,5.8,12.25,4,0,,2024-May-13,22:45:59
102649,2024-05-13 22:46:59,53.31884,-8.57907,5.8,12.25,2,3,,2024-May-13,22:46:59
102650,2024-05-13 22:47:59,53.31884,-8.57907,5.8,12.25,3,2,,2024-May-13,22:47:59
102651,2024-05-13 22:48:59,53.31884,-8.57907,5.8,12,4,1,,2024-May-13,22:48:59
102652,2024-05-13 22:49:59,53.31884,-8.57907,5.8,12.25,5,0,,2024-May-13,22:49:59
102653,2024-05-13 22:50:59,53.31884,-8.57907,5.7,12,4,0,,2024-May-13,22:50:59
102654,2024-05-13 22:51:59,53.31884,-8.57907,5.8,12,3,1,,2024-May-13,22:51:59
102655,2024-05-13 22:52:59,53.31884,-8.57907,5.7,12,1,2,,2024-May-13,22:52:59
102656,2024-05-13 22:53:59,53.31884,-8.57907,5.8,12,4,2,,2024-May-13,22:53:59
102657,2024-05-13 22:54:59,53.31884,-8.57907,5.8,11.75,3,1,,2024-May-13,22:54:59
102658,2024-05-13 22:55:59,53.31884,-8.57907,5.8,11.75,0,2,,2024-May-13,22:55:59
102659,2024-05-13 22:56:59,53.31884,-8.57907,5.8,11.75,1,3,,2024-May-13,22:56:59
102660,2024-05-13 22:57:59,53.31884,-8.57907,5.8,11.5,3,1,,2024-May-13,22:57:59
102661,2024-05-13 22:58:59,53.31884,-8.57907,5.8,11.75,3,2,,2024-May-13,22:58:59
102662,2024-05-13 22:59:59,53.31884,-8.57907,5.8,11.5,4,1,,2024-May-13,22:59:59
102663,2024-05-13 23:00:59,53.31884,-8.57907,5.8,11.5,3,0,,2024-May-13,23:00:59
102664,2024-05-13 23:01:59,53.31884,-8.57907,5.7,11.5,2,2,,2024-May-13,23:01:59
102665,2024-05-13 23:02:59,53.31884,-8.57907,5.7,11.5,4,0,,2024-May-13,23:02:59
102666,2024-05-13 23:03:59,53.31884,-8.57907,5.7,11.25,3,0,,2024-May-13,23:03:59
102667,2024-05-13 23:04:59,53.31884,-8.57907,5.8,11.5,5,1,,2024-May-13,23:04:59
102668,2024-05-13 23:05:59,53.31884,-8.57907,5.7,11.5,4,1,,2024-May-13,23:05:59
102669,2024-05-13 23:06:59,53.31884,-8.57907,5.7,11.25,4,0,,2024-May-13,23:06:59
102670,2024-05-13 23:07:59,53.31884,-8.57907,5.8,11.5,5,0,,2024-May-13,23:07:59
102671,2024-05-13 23:08:59,53.31884,-8.57907,5.7,11.25,4,2,,2024-May-13,23:08:59
102672,2024-05-13 23:09:59,53.31884,-8.57907,5.7,11.25,4,0,,2024-May-13,23:09:59
102673,2024-05-13 23:10:59,53.31884,-8.57907,5.7,11.25,4,1,,2024-May-13,23:10:59
102674,2024-05-13 23:11:59,53.31884,-8.57907,5.8,11.25,6,0,,2024-May-13,23:11:59
102675,2024-05-13 23:12:59,53.31884,-8.57907,5.7,11.25,6,1,,2024-May-13,23:12:59
102676,2024-05-13 23:13:59,53.31884,-8.57907,5.7,11.25,3,1,,2024-May-13,23:13:59
102677,2024-05-13 23:14:59,53.31884,-8.57907,5.7,11.25,4,1,,2024-May-13,23:14:59
102678,2024-05-13 23:15:59,53.31884,-8.57907,5.8,11,4,1,,2024-May-13,23:15:59
102679,2024-05-13 23:16:59,53.31884,-8.57907,5.8,11,4,1,,2024-May-13,23:16:59
102680,2024-05-13 23:17:59,53.31884,-8.57907,5.8,11,4,0,,2024-May-13,23:17:59
102681,2024-05-13 23:18:59,53.31884,-8.57907,5.7,11,4,0,,2024-May-13,23:18:59
102682,2024-05-13 23:19:59,53.31884,-8.57907,5.8,11,4,1,,2024-May-13,23:19:59
102683,2024-05-13 23:20:59,53.31884,-8.57907,5.8,11,4,1,,2024-May-13,23:20:59
102684,2024-05-13 23:21:59,53.31884,-8.57907,5.8,11,5,0,,2024-May-13,23:21:59
102685,2024-05-13 23:22:59,53.31884,-8.57907,5.7,11,5,1,,2024-May-13,23:22:59
102686,2024-05-13 23:23:59,53.31884,-8.57907,5.8,11,3,2,,2024-May-13,23:23:59
102687,2024-05-13 23:24:59,53.31884,-8.57907,5.7,11,3,1,,2024-May-13,23:24:59
102688,2024-05-13 23:25:59,53.31884,-8.57907,5.8,11,3,2,,2024-May-13,23:25:59
102689,2024-05-13 23:26:59,53.31884,-8.57907,5.7,11,5,0,,2024-May-13,23:26:59
102690,2024-05-13 23:27:59,53.31884,-8.57907,5.8,11,3,0,,2024-May-13,23:27:59
102691,2024-05-13 23:28:59,53.31884,-8.57907,5.7,11,4,1,,2024-May-13,23:28:59
102692,2024-05-13 23:29:59,53.31884,-8.57907,5.8,11,3,0,,2024-May-13,23:29:59
102693,2024-05-13 23:30:59,53.31884,-8.57907,5.8,11,4,0,,2024-May-13,23:30:59
102694,2024-05-13 23:31:59,53.31884,-8.57907,5.8,11,2,0,,2024-May-13,23:31:59
102695,2024-05-13 23:32:59,53.31884,-8.57907,5.8,11,3,1,,2024-May-13,23:32:59
102696,2024-05-13 23:33:59,53.31884,-8.57907,5.7,11,1,1,,2024-May-13,23:33:59
102697,2024-05-13 23:34:59,53.31884,-8.57907,5.7,11,4,1,,2024-May-13,23:34:59
102698,2024-05-13 23:35:59,53.31884,-8.57907,5.7,11,4,1,,2024-May-13,23:35:59
102699,2024-05-13 23:36:59,53.31884,-8.57907,5.7,11,4,1,,2024-May-13,23:36:59
102700,2024-05-13 23:37:59,53.31884,-8.57907,5.8,11,3,1,,2024-May-13,23:37:59
102701,2024-05-13 23:38:59,53.31884,-8.57907,5.7,11,4,0,,2024-May-13,23:38:59
102702,2024-05-13 23:39:59,53.31884,-8.57907,5.8,11,5,0,,2024-May-13,23:39:59
102703,2024-05-13 23:40:59,53.31884,-8.57907,5.7,11,3,1,,2024-May-13,23:40:59
102704,2024-05-13 23:41:59,53.31884,-8.57907,5.7,11,5,1,,2024-May-13,23:41:59
102705,2024-05-13 23:42:59,53.31884,-8.57907,5.7,11.25,2,2,,2024-May-13,23:42:59
102706,2024-05-13 23:43:59,53.31884,-8.57907,5.7,11.25,2,2,,2024-May-13,23:43:59
102707,2024-05-13 23:44:59,53.31884,-8.57907,5.8,11.25,2,3,,2024-May-13,23:44:59
102708,2024-05-13 23:45:59,53.31884,-8.57907,5.8,11.25,4,0,,2024-May-13,23:45:59
102709,2024-05-13 23:46:59,53.31884,-8.57907,5.8,11.25,4,1,,2024-May-13,23:46:59
102710,2024-05-13 23:47:59,53.31884,-8.57907,5.7,11.25,4,1,,2024-May-13,23:47:59
102711,2024-05-13 23:48:59,53.31884,-8.57907,5.8,11.25,3,0,,2024-May-13,23:48:59
102712,2024-05-13 23:49:59,53.31884,-8.57907,5.8,11.25,3,3,,2024-May-13,23:49:59
102713,2024-05-13 23:50:59,53.31884,-8.57907,5.7,11.25,3,2,,2024-May-13,23:50:59
102714,2024-05-13 23:51:59,53.31884,-8.57907,5.8,11.25,3,3,,2024-May-13,23:51:59
102715,2024-05-13 23:52:59,53.31884,-8.57907,5.8,11.25,3,3,,2024-May-13,23:52:59
102716,2024-05-13 23:53:59,53.31884,-8.57907,5.8,11.25,3,2,,2024-May-13,23:53:59
102717,2024-05-13 23:54:59,53.31884,-8.57907,5.8,11.25,3,1,,2024-May-13,23:54:59
102718,2024-05-13 23:55:59,53.31884,-8.57907,5.7,11.5,1,4,,2024-May-13,23:55:59
102719,2024-05-13 23:56:59,53.31884,-8.57907,5.8,11.25,2,1,,2024-May-13,23:56:59
102720,2024-05-13 23:57:59,53.31884,-8.57907,5.8,11.25,3,0,,2024-May-13,23:57:59
102721,2024-05-13 23:58:59,53.31884,-8.57907,5.8,11.25,5,0,,2024-May-13,23:58:59
102722,2024-05-13 23:59:59,53.31884,-8.57907,5.8,11.25,1,0,,2024-May-13,23:59:59
102723,2024-05-14 00:00:59,53.31884,-8.57907,5.8,11.25,2,0,,2024-May-14,00:00:59
102724,2024-05-14 00:01:59,53.31884,-8.57907,5.8,11.25,0,1,,2024-May-14,00:01:59
102725,2024-05-14 00:02:59,53.31884,-8.57907,5.8,11.25,0,1,,2024-May-14,00:02:59
102726,2024-05-14 00:03:59,53.31884,-8.57907,5.8,11.25,1,1,,2024-May-14,00:03:59
102727,2024-05-14 00:04:59,53.31884,-8.57907,5.8,11,5,0,,2024-May-14,00:04:59
102728,2024-05-14 00:05:59,53.31884,-8.57907,5.8,11.25,5,0,,2024-May-14,00:05:59
102729,2024-05-14 00:06:59,53.31884,-8.57907,5.8,11.25,6,0,,2024-May-14,00:06:59
102730,2024-05-14 00:07:59,53.31884,-8.57907,5.7,11.25,3,2,,2024-May-14,00:07:59
102731,2024-05-14 00:08:59,53.31884,-8.57907,5.8,11.25,1,2,,2024-May-14,00:08:59
102732,2024-05-14 00:09:59,53.31884,-8.57907,5.7,11.25,1,1,,2024-May-14,00:09:59
102733,2024-05-14 00:10:59,53.31884,-8.57907,5.8,11.25,1,2,,2024-May-14,00:10:59
102734,2024-05-14 00:11:59,53.31884,-8.57907,5.8,11.25,0,0,,2024-May-14,00:11:59
102735,2024-05-14 00:12:59,53.31884,-8.57907,5.8,11.25,0,0,,2024-May-14,00:12:59
102736,2024-05-14 00:13:59,53.31884,-8.57907,5.7,11.25,2,2,,2024-May-14,00:13:59
