DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Sep-04,02:56:01,54.73788,n,7.92225,w,5.6,10.50,0,1,U2
2024-Sep-04,02:57:01,54.73788,n,7.92225,w,5.6,10.50,0,6,U2
2024-Sep-04,02:58:01,54.73788,n,7.92225,w,5.5,10.50,0,1,U2
2024-Sep-04,02:59:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:00:01,54.73788,n,7.92225,w,5.6,10.50,0,1,U2
2024-Sep-04,03:01:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:02:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:03:01,54.73788,n,7.92225,w,5.6,10.50,0,1,U2
2024-Sep-04,03:04:01,54.73788,n,7.92225,w,5.6,10.50,0,1,U2
2024-Sep-04,03:05:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:06:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:07:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:08:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:09:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:10:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:11:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:12:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:13:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-04,03:14:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:15:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:16:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:17:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:18:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:19:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:20:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:21:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:22:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:23:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:24:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:25:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:26:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:27:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:28:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:29:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:30:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:31:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:32:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:33:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:34:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:35:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:36:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:37:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:38:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-04,03:39:01,54.73788,n,7.92225,w,5.6,10.25,0,1,U2
2024-Sep-04,03:40:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:41:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:42:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:43:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:44:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:45:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:46:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:47:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:48:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:49:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:50:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,03:51:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:52:01,54.73788,n,7.92225,w,5.6,10.25,0,1,U2
2024-Sep-04,03:53:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,03:54:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:55:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,03:56:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,03:57:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,03:58:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,03:59:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:00:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:01:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:02:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:03:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:04:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:05:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:06:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:07:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:08:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:09:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:10:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:11:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:12:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:13:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:14:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:15:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:16:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:17:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:18:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:19:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:20:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:21:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:22:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:23:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:24:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:25:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:26:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:27:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:28:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:29:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:30:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:31:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:32:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:33:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,04:34:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:35:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:36:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:37:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:38:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:39:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:40:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:41:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:42:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:43:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:44:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:45:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:46:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:47:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:48:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:49:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:50:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:51:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:52:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:53:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:54:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:55:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:56:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:57:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,04:58:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,04:59:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:00:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:01:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:02:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:03:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:04:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:05:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,05:06:01,54.73788,n,7.92225,w,5.6,10.00,0,1,U2
2024-Sep-04,05:07:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:08:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:09:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:10:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:11:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:12:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:13:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:14:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:15:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,05:16:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:17:01,54.73788,n,7.92225,w,5.6,10.00,0,1,U2
2024-Sep-04,05:18:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:19:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,05:20:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:21:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:22:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:23:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:24:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:25:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-04,05:26:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:27:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:28:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:29:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:30:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:31:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:32:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:33:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:34:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:35:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:36:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:37:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:38:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:39:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:40:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:41:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:42:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-04,05:43:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:44:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:45:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:46:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:47:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:48:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:49:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:50:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:51:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:52:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:53:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:54:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:55:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:56:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:57:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:58:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,05:59:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:00:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:01:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:02:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:03:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:04:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:05:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:06:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:07:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:08:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:09:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:10:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:11:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:12:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:13:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:14:01,54.73788,n,7.92225,w,5.6,9.75,0,0,U2 
2024-Sep-04,06:15:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:16:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:17:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:18:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:19:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:20:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:21:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:22:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:23:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:24:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:25:01,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,06:26:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:27:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:28:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:29:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:30:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:31:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:32:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:33:01,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:34:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:35:01,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:36:01,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:37:02,54.73788,n,7.92225,w,5.6,9.25,0,1,U2 
2024-Sep-04,06:38:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:39:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:40:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:41:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:42:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:43:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:44:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:45:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:46:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:47:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:48:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:49:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:50:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:51:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:52:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:53:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:54:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:55:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:56:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:57:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,06:58:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,06:59:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,07:00:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,07:01:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,07:02:02,54.73788,n,7.92225,w,5.6,9.25,0,3,U2 
2024-Sep-04,07:03:02,54.73788,n,7.92225,w,5.6,9.00,0,0,U2 
2024-Sep-04,07:04:02,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,07:05:02,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,07:06:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,07:07:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,07:08:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,07:09:02,54.73788,n,7.92225,w,5.6,9.50,0,1,U2 
2024-Sep-04,07:10:02,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,07:11:02,54.73788,n,7.92225,w,5.6,9.25,0,0,U2 
2024-Sep-04,07:12:02,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,07:13:02,54.73788,n,7.92225,w,5.6,9.25,0,1,U2 
2024-Sep-04,07:14:02,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,07:15:00,54.73788,n,7.92225,w,5.6,9.50,0,0,U2 
2024-Sep-04,19:46:59,54.73788,n,7.92225,w,5.7,15.75,0,0,U2
2024-Sep-04,19:47:59,54.73788,n,7.92225,w,5.7,16.00,0,0,U2
2024-Sep-04,19:48:59,54.73788,n,7.92225,w,5.7,16.00,0,0,U2
2024-Sep-04,19:49:59,54.73788,n,7.92225,w,5.7,15.75,0,1,U2
2024-Sep-04,19:50:59,54.73788,n,7.92225,w,5.7,15.75,0,0,U2
2024-Sep-04,19:51:59,54.73788,n,7.92225,w,5.7,15.75,0,1,U2
2024-Sep-04,19:52:59,54.73788,n,7.92225,w,5.7,15.50,0,0,U2
2024-Sep-04,19:53:59,54.73788,n,7.92225,w,5.7,15.50,0,0,U2
2024-Sep-04,19:54:59,54.73788,n,7.92225,w,5.7,15.50,0,0,U2
2024-Sep-04,19:55:59,54.73788,n,7.92225,w,5.7,15.50,0,0,U2
2024-Sep-04,19:56:59,54.73788,n,7.92225,w,5.7,15.25,0,0,U2
2024-Sep-04,19:57:59,54.73788,n,7.92225,w,5.7,15.50,0,0,U2
2024-Sep-04,19:58:59,54.73788,n,7.92225,w,5.7,15.25,0,0,U2
2024-Sep-04,19:59:59,54.73788,n,7.92225,w,5.7,15.25,0,0,U2
2024-Sep-04,20:00:59,54.73788,n,7.92225,w,5.7,15.00,0,0,U2
2024-Sep-04,20:01:59,54.73788,n,7.92225,w,5.7,14.75,0,0,U2
2024-Sep-04,20:02:59,54.73788,n,7.92225,w,5.7,15.00,0,0,U2
2024-Sep-04,20:03:59,54.73788,n,7.92225,w,5.7,14.75,0,0,U2
2024-Sep-04,20:04:59,54.73788,n,7.92225,w,5.7,14.75,0,0,U2
2024-Sep-04,20:05:59,54.73788,n,7.92225,w,5.7,14.75,0,0,U2
2024-Sep-04,20:06:59,54.73788,n,7.92225,w,5.7,14.75,0,0,U2
2024-Sep-04,20:07:59,54.73788,n,7.92225,w,5.7,14.50,0,0,U2
2024-Sep-04,20:08:59,54.73788,n,7.92225,w,5.7,14.50,0,0,U2
2024-Sep-04,20:09:59,54.73788,n,7.92225,w,5.7,14.25,0,0,U2
2024-Sep-04,20:10:59,54.73788,n,7.92225,w,5.7,14.25,0,0,U2
2024-Sep-04,20:11:59,54.73788,n,7.92225,w,5.7,14.25,0,0,U2
2024-Sep-04,20:12:59,54.73788,n,7.92225,w,5.7,14.25,0,0,U2
2024-Sep-04,20:13:59,54.73788,n,7.92225,w,5.7,14.25,0,0,U2
2024-Sep-04,20:14:59,54.73788,n,7.92225,w,5.7,14.00,0,0,U2
2024-Sep-04,20:15:59,54.73788,n,7.92225,w,5.7,14.00,0,0,U2
2024-Sep-04,20:16:59,54.73788,n,7.92225,w,5.7,14.00,0,0,U2
2024-Sep-04,20:17:59,54.73788,n,7.92225,w,5.7,13.50,0,0,U2
2024-Sep-04,20:18:59,54.73788,n,7.92225,w,5.7,14.00,0,0,U2
2024-Sep-04,20:19:59,54.73788,n,7.92225,w,5.7,13.75,0,0,U2
2024-Sep-04,20:20:59,54.73788,n,7.92225,w,5.7,13.50,0,0,U2
2024-Sep-04,20:21:59,54.73788,n,7.92225,w,5.7,13.75,0,0,U2
2024-Sep-04,20:22:59,54.73788,n,7.92225,w,5.7,13.50,0,0,U2
2024-Sep-04,20:23:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:24:59,54.73788,n,7.92225,w,5.7,13.75,0,0,U2
2024-Sep-04,20:25:59,54.73788,n,7.92225,w,5.7,13.50,0,0,U2
2024-Sep-04,20:26:59,54.73788,n,7.92225,w,5.7,13.50,0,0,U2
2024-Sep-04,20:27:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:28:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:29:59,54.73788,n,7.92225,w,5.7,13.50,0,0,U2
2024-Sep-04,20:30:59,54.73788,n,7.92225,w,5.7,13.50,0,0,U2
2024-Sep-04,20:31:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:32:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:33:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:34:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:35:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:36:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:37:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:38:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
