DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Sep-10,02:51:01,54.73788,n,7.92225,w,5.2,13.50,1,8,U2
2024-Sep-10,02:52:01,54.73788,n,7.92225,w,5.2,13.50,1,8,U2
2024-Sep-10,02:53:01,54.73788,n,7.92225,w,5.2,13.50,0,7,U2
2024-Sep-10,02:54:01,54.73788,n,7.92225,w,5.2,13.50,0,7,U2
2024-Sep-10,02:55:01,54.73788,n,7.92225,w,5.2,13.50,0,2,U2
2024-Sep-10,02:56:01,54.73788,n,7.92225,w,5.2,13.25,0,6,U2
2024-Sep-10,02:57:01,54.73788,n,7.92225,w,5.2,13.50,3,7,U2
2024-Sep-10,02:58:01,54.73788,n,7.92225,w,5.2,13.50,1,7,U2
2024-Sep-10,02:59:01,54.73788,n,7.92225,w,5.2,13.25,1,7,U2
2024-Sep-10,03:00:01,54.73788,n,7.92225,w,5.2,13.50,0,7,U2
2024-Sep-10,03:01:01,54.73788,n,7.92225,w,5.2,13.50,0,3,U2
2024-Sep-10,03:02:01,54.73788,n,7.92225,w,5.2,13.50,0,0,U2
2024-Sep-10,03:03:01,54.73788,n,7.92225,w,5.2,13.50,0,1,U2
2024-Sep-10,03:04:01,54.73788,n,7.92225,w,5.2,13.50,0,0,U2
2024-Sep-10,03:05:01,54.73788,n,7.92225,w,5.2,13.50,0,0,U2
2024-Sep-10,03:06:01,54.73788,n,7.92225,w,5.2,13.25,0,0,U2
2024-Sep-10,03:07:01,54.73788,n,7.92225,w,5.2,13.25,0,2,U2
2024-Sep-10,03:08:01,54.73788,n,7.92225,w,5.2,13.50,0,3,U2
2024-Sep-10,03:09:01,54.73788,n,7.92225,w,5.2,13.25,0,2,U2
2024-Sep-10,03:10:01,54.73788,n,7.92225,w,5.2,13.25,0,4,U2
2024-Sep-10,03:11:01,54.73788,n,7.92225,w,5.2,13.25,0,5,U2
2024-Sep-10,03:12:01,54.73788,n,7.92225,w,5.2,13.25,0,1,U2
2024-Sep-10,03:13:01,54.73788,n,7.92225,w,5.2,13.25,0,1,U2
2024-Sep-10,03:14:01,54.73788,n,7.92225,w,5.2,13.25,0,3,U2
2024-Sep-10,03:15:01,54.73788,n,7.92225,w,5.2,13.00,0,2,U2
2024-Sep-10,03:16:01,54.73788,n,7.92225,w,5.2,13.25,0,1,U2
2024-Sep-10,03:17:01,54.73788,n,7.92225,w,5.2,13.25,0,0,U2
2024-Sep-10,03:18:01,54.73788,n,7.92225,w,5.2,13.00,0,0,U2
2024-Sep-10,03:19:01,54.73788,n,7.92225,w,5.2,13.00,0,1,U2
2024-Sep-10,03:20:01,54.73788,n,7.92225,w,5.2,13.00,0,1,U2
2024-Sep-10,03:21:01,54.73788,n,7.92225,w,5.2,13.00,0,1,U2
2024-Sep-10,03:22:01,54.73788,n,7.92225,w,5.2,13.00,0,6,U2
2024-Sep-10,03:23:01,54.73788,n,7.92225,w,5.2,13.25,0,4,U2
2024-Sep-10,03:24:01,54.73788,n,7.92225,w,5.2,13.25,0,8,U2
2024-Sep-10,03:25:01,54.73788,n,7.92225,w,5.2,13.00,1,8,U2
2024-Sep-10,03:26:01,54.73788,n,7.92225,w,5.2,13.00,0,7,U2
2024-Sep-10,03:27:01,54.73788,n,7.92225,w,5.2,13.00,0,9,U2
2024-Sep-10,03:28:01,54.73788,n,7.92225,w,5.2,13.25,0,3,U2
2024-Sep-10,03:29:01,54.73788,n,7.92225,w,5.2,13.00,0,4,U2
2024-Sep-10,03:30:01,54.73788,n,7.92225,w,5.2,13.00,0,5,U2
2024-Sep-10,03:31:01,54.73788,n,7.92225,w,5.2,13.25,0,7,U2
2024-Sep-10,03:32:01,54.73788,n,7.92225,w,5.2,13.25,0,7,U2
2024-Sep-10,03:33:01,54.73788,n,7.92225,w,5.2,13.00,1,9,U2
2024-Sep-10,03:34:01,54.73788,n,7.92225,w,5.2,13.00,0,7,U2
2024-Sep-10,03:35:01,54.73788,n,7.92225,w,5.2,13.25,0,10,U2 
2024-Sep-10,03:36:01,54.73788,n,7.92225,w,5.2,13.25,1,7,U2
2024-Sep-10,03:37:01,54.73788,n,7.92225,w,5.2,13.25,3,7,U2
2024-Sep-10,03:38:01,54.73788,n,7.92225,w,5.2,13.00,2,5,U2
2024-Sep-10,03:39:01,54.73788,n,7.92225,w,5.2,13.25,1,8,U2
2024-Sep-10,03:40:01,54.73788,n,7.92225,w,5.2,13.00,0,8,U2
2024-Sep-10,03:41:01,54.73788,n,7.92225,w,5.2,13.00,0,10,U2 
2024-Sep-10,03:42:01,54.73788,n,7.92225,w,5.2,13.25,4,3,U2
2024-Sep-10,03:43:01,54.73788,n,7.92225,w,5.2,13.00,0,9,U2
2024-Sep-10,03:44:01,54.73788,n,7.92225,w,5.2,13.25,1,8,U2
2024-Sep-10,03:45:01,54.73788,n,7.92225,w,5.2,13.25,3,6,U2
2024-Sep-10,03:46:01,54.73788,n,7.92225,w,5.2,13.25,2,8,U2
2024-Sep-10,03:47:01,54.73788,n,7.92225,w,5.2,13.25,3,6,U2
2024-Sep-10,03:48:01,54.73788,n,7.92225,w,5.2,13.25,0,11,U2 
2024-Sep-10,03:49:01,54.73788,n,7.92225,w,5.2,13.25,1,7,U2
2024-Sep-10,03:50:01,54.73788,n,7.92225,w,5.2,13.00,1,8,U2
2024-Sep-10,03:51:01,54.73788,n,7.92225,w,5.2,13.25,1,10,U2 
2024-Sep-10,03:52:01,54.73788,n,7.92225,w,5.2,13.00,1,8,U2
2024-Sep-10,03:53:01,54.73788,n,7.92225,w,5.2,13.25,1,8,U2
2024-Sep-10,03:54:01,54.73788,n,7.92225,w,5.2,13.25,1,8,U2
2024-Sep-10,03:55:01,54.73788,n,7.92225,w,5.2,13.00,0,11,U2 
2024-Sep-10,03:56:01,54.73788,n,7.92225,w,5.1,13.00,1,9,U2
2024-Sep-10,03:57:01,54.73788,n,7.92225,w,5.2,13.25,1,9,U2
2024-Sep-10,03:58:01,54.73788,n,7.92225,w,5.2,13.00,2,7,U2
2024-Sep-10,03:59:01,54.73788,n,7.92225,w,5.2,13.00,0,10,U2 
2024-Sep-10,04:00:01,54.73788,n,7.92225,w,5.2,13.00,1,7,U2
2024-Sep-10,04:01:01,54.73788,n,7.92225,w,5.2,13.25,2,9,U2
2024-Sep-10,04:02:01,54.73788,n,7.92225,w,5.2,13.25,4,7,U2
2024-Sep-10,04:03:01,54.73788,n,7.92225,w,5.2,13.00,1,9,U2
2024-Sep-10,04:04:01,54.73788,n,7.92225,w,5.2,13.25,3,5,U2
2024-Sep-10,04:05:01,54.73788,n,7.92225,w,5.2,13.00,0,11,U2 
2024-Sep-10,04:06:01,54.73788,n,7.92225,w,5.2,13.00,1,9,U2
2024-Sep-10,04:07:01,54.73788,n,7.92225,w,5.2,13.25,2,8,U2
2024-Sep-10,04:08:01,54.73788,n,7.92225,w,5.2,13.25,1,9,U2
2024-Sep-10,04:09:01,54.73788,n,7.92225,w,5.2,13.25,2,6,U2
2024-Sep-10,04:10:01,54.73788,n,7.92225,w,5.2,13.00,0,8,U2
2024-Sep-10,04:11:01,54.73788,n,7.92225,w,5.2,13.25,3,5,U2
2024-Sep-10,04:12:01,54.73788,n,7.92225,w,5.2,13.00,2,7,U2
2024-Sep-10,04:13:01,54.73788,n,7.92225,w,5.2,13.00,0,9,U2
2024-Sep-10,04:14:01,54.73788,n,7.92225,w,5.2,13.00,0,10,U2 
2024-Sep-10,04:15:01,54.73788,n,7.92225,w,5.2,13.00,1,8,U2
2024-Sep-10,04:16:01,54.73788,n,7.92225,w,5.2,13.00,0,8,U2
2024-Sep-10,04:17:01,54.73788,n,7.92225,w,5.2,13.00,0,8,U2
2024-Sep-10,04:18:01,54.73788,n,7.92225,w,5.2,13.00,0,7,U2
2024-Sep-10,04:19:01,54.73788,n,7.92225,w,5.2,13.00,0,6,U2
2024-Sep-10,04:20:01,54.73788,n,7.92225,w,5.2,13.00,1,7,U2
2024-Sep-10,04:21:01,54.73788,n,7.92225,w,5.2,13.00,0,7,U2
2024-Sep-10,04:22:01,54.73788,n,7.92225,w,5.2,13.00,0,9,U2
2024-Sep-10,04:23:01,54.73788,n,7.92225,w,5.2,13.00,0,7,U2
2024-Sep-10,04:24:01,54.73788,n,7.92225,w,5.2,13.00,0,5,U2
2024-Sep-10,04:25:01,54.73788,n,7.92225,w,5.2,13.00,0,7,U2
2024-Sep-10,04:26:01,54.73788,n,7.92225,w,5.2,13.00,0,7,U2
2024-Sep-10,04:27:01,54.73788,n,7.92225,w,5.2,12.75,0,9,U2
2024-Sep-10,04:28:01,54.73788,n,7.92225,w,5.2,12.75,1,8,U2
2024-Sep-10,04:29:01,54.73788,n,7.92225,w,5.2,12.75,0,6,U2
2024-Sep-10,04:30:01,54.73788,n,7.92225,w,5.2,13.00,0,6,U2
2024-Sep-10,04:31:01,54.73788,n,7.92225,w,5.2,13.00,0,8,U2
2024-Sep-10,04:32:01,54.73788,n,7.92225,w,5.2,12.75,0,8,U2
2024-Sep-10,04:33:01,54.73788,n,7.92225,w,5.2,12.75,0,7,U2
2024-Sep-10,04:34:01,54.73788,n,7.92225,w,5.2,12.75,0,8,U2
2024-Sep-10,04:35:01,54.73788,n,7.92225,w,5.2,12.75,0,6,U2
2024-Sep-10,04:36:01,54.73788,n,7.92225,w,5.2,12.75,0,9,U2
2024-Sep-10,04:37:01,54.73788,n,7.92225,w,5.2,12.75,0,6,U2
2024-Sep-10,04:38:01,54.73788,n,7.92225,w,5.2,12.75,0,8,U2
2024-Sep-10,04:39:01,54.73788,n,7.92225,w,5.2,12.75,0,6,U2
2024-Sep-10,04:40:01,54.73788,n,7.92225,w,5.2,12.50,0,4,U2
2024-Sep-10,04:41:01,54.73788,n,7.92225,w,5.2,12.50,0,2,U2
2024-Sep-10,04:42:01,54.73788,n,7.92225,w,5.2,12.50,0,7,U2
2024-Sep-10,04:43:01,54.73788,n,7.92225,w,5.2,12.50,0,4,U2
2024-Sep-10,04:44:01,54.73788,n,7.92225,w,5.2,12.50,0,2,U2
2024-Sep-10,04:45:01,54.73788,n,7.92225,w,5.2,12.50,0,5,U2
2024-Sep-10,04:46:01,54.73788,n,7.92225,w,5.2,12.50,0,6,U2
2024-Sep-10,04:47:01,54.73788,n,7.92225,w,5.2,12.50,0,6,U2
2024-Sep-10,04:48:01,54.73788,n,7.92225,w,5.2,12.25,0,8,U2
2024-Sep-10,04:49:01,54.73788,n,7.92225,w,5.2,12.25,0,4,U2
2024-Sep-10,04:50:01,54.73788,n,7.92225,w,5.2,12.50,0,3,U2
2024-Sep-10,04:51:01,54.73788,n,7.92225,w,5.2,12.50,0,5,U2
2024-Sep-10,04:52:01,54.73788,n,7.92225,w,5.2,12.50,0,5,U2
2024-Sep-10,04:53:01,54.73788,n,7.92225,w,5.2,12.25,1,4,U2
2024-Sep-10,04:54:01,54.73788,n,7.92225,w,5.2,12.25,0,3,U2
2024-Sep-10,04:55:01,54.73788,n,7.92225,w,5.2,12.25,1,5,U2
2024-Sep-10,04:56:01,54.73788,n,7.92225,w,5.2,12.25,0,4,U2
2024-Sep-10,04:57:01,54.73788,n,7.92225,w,5.2,12.25,0,7,U2
2024-Sep-10,04:58:01,54.73788,n,7.92225,w,5.2,12.25,0,8,U2
2024-Sep-10,04:59:01,54.73788,n,7.92225,w,5.2,12.25,0,7,U2
2024-Sep-10,05:00:01,54.73788,n,7.92225,w,5.2,12.00,0,8,U2
2024-Sep-10,05:01:01,54.73788,n,7.92225,w,5.2,12.25,0,7,U2
2024-Sep-10,05:02:01,54.73788,n,7.92225,w,5.2,12.25,1,8,U2
2024-Sep-10,05:03:01,54.73788,n,7.92225,w,5.2,12.25,0,7,U2
2024-Sep-10,05:04:01,54.73788,n,7.92225,w,5.2,12.25,0,9,U2
2024-Sep-10,05:05:01,54.73788,n,7.92225,w,5.2,12.00,0,5,U2
2024-Sep-10,05:06:01,54.73788,n,7.92225,w,5.1,12.00,0,6,U2
2024-Sep-10,05:07:01,54.73788,n,7.92225,w,5.2,12.00,0,7,U2
2024-Sep-10,05:08:01,54.73788,n,7.92225,w,5.2,12.00,0,6,U2
2024-Sep-10,05:09:01,54.73788,n,7.92225,w,5.1,12.00,0,8,U2
2024-Sep-10,05:10:01,54.73788,n,7.92225,w,5.2,12.00,0,5,U2
2024-Sep-10,05:11:01,54.73788,n,7.92225,w,5.2,12.00,0,2,U2
2024-Sep-10,05:12:01,54.73788,n,7.92225,w,5.2,11.75,0,5,U2
2024-Sep-10,05:13:01,54.73788,n,7.92225,w,5.2,11.75,0,3,U2
2024-Sep-10,05:14:01,54.73788,n,7.92225,w,5.2,11.75,0,4,U2
2024-Sep-10,05:15:01,54.73788,n,7.92225,w,5.2,11.75,0,7,U2
2024-Sep-10,05:16:01,54.73788,n,7.92225,w,5.1,11.75,0,4,U2
2024-Sep-10,05:17:01,54.73788,n,7.92225,w,5.2,11.75,0,6,U2
2024-Sep-10,05:18:01,54.73788,n,7.92225,w,5.2,11.75,0,2,U2
2024-Sep-10,05:19:01,54.73788,n,7.92225,w,5.2,11.75,0,3,U2
2024-Sep-10,05:20:01,54.73788,n,7.92225,w,5.2,11.50,0,1,U2
2024-Sep-10,05:21:01,54.73788,n,7.92225,w,5.2,11.50,0,4,U2
2024-Sep-10,05:22:01,54.73788,n,7.92225,w,5.2,11.50,0,4,U2
2024-Sep-10,05:23:01,54.73788,n,7.92225,w,5.2,11.50,0,3,U2
2024-Sep-10,05:24:01,54.73788,n,7.92225,w,5.2,11.50,0,1,U2
2024-Sep-10,05:25:01,54.73788,n,7.92225,w,5.2,11.25,0,3,U2
2024-Sep-10,05:26:01,54.73788,n,7.92225,w,5.2,11.50,0,1,U2
2024-Sep-10,05:27:01,54.73788,n,7.92225,w,5.2,11.25,0,4,U2
2024-Sep-10,05:28:01,54.73788,n,7.92225,w,5.2,11.25,0,2,U2
2024-Sep-10,05:29:01,54.73788,n,7.92225,w,5.2,11.25,0,3,U2
2024-Sep-10,05:30:01,54.73788,n,7.92225,w,5.2,11.25,0,7,U2
2024-Sep-10,05:31:01,54.73788,n,7.92225,w,5.1,11.25,0,4,U2
2024-Sep-10,05:32:01,54.73788,n,7.92225,w,5.2,11.25,0,3,U2
2024-Sep-10,05:33:03,54.73788,n,7.92225,w,5.2,11.25,0,3,U2
2024-Sep-10,05:34:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:35:03,54.73788,n,7.92225,w,5.2,11.25,0,1,U2
2024-Sep-10,05:36:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:37:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:38:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:39:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:40:03,54.73788,n,7.92225,w,5.2,11.00,0,1,U2
2024-Sep-10,05:41:03,54.73788,n,7.92225,w,5.2,11.00,0,1,U2
2024-Sep-10,05:42:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:43:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:44:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:45:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:46:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:47:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,05:48:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,05:49:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:50:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:51:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,05:52:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,05:53:03,54.73788,n,7.92225,w,5.2,11.00,0,2,U2
2024-Sep-10,05:54:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,05:55:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:56:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:57:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:58:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,05:59:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:00:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:01:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:02:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:03:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:04:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:05:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:06:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:07:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:08:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:09:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:10:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,06:11:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:12:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:13:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:14:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:15:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,06:16:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:17:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:18:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:19:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:20:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:21:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:22:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:23:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:24:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:25:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:26:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:27:03,54.73788,n,7.92225,w,5.2,10.75,0,2,U2
2024-Sep-10,06:28:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:29:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:30:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:31:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:32:03,54.73788,n,7.92225,w,5.2,11.00,0,0,U2
2024-Sep-10,06:33:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:34:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:35:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:36:03,54.73788,n,7.92225,w,5.2,10.50,0,2,U2
2024-Sep-10,06:37:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:38:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:39:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:40:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:41:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:42:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:43:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:44:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:45:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,06:46:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:47:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:48:03,54.73788,n,7.92225,w,5.2,10.50,0,1,U2
2024-Sep-10,06:49:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:50:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:51:03,54.73788,n,7.92225,w,5.2,10.50,0,1,U2
2024-Sep-10,06:52:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:53:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,06:54:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:55:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:56:03,54.73788,n,7.92225,w,5.2,10.50,0,1,U2
2024-Sep-10,06:57:03,54.73788,n,7.92225,w,5.2,10.50,0,1,U2
2024-Sep-10,06:58:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,06:59:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:00:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,07:01:03,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,07:02:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:03:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:04:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,07:05:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:06:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:07:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:08:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:09:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:10:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,07:11:03,54.73788,n,7.92225,w,5.2,10.50,0,1,U2
2024-Sep-10,07:12:03,54.73788,n,7.92225,w,5.2,10.50,0,5,U2
2024-Sep-10,07:13:03,54.73788,n,7.92225,w,5.2,10.25,0,6,U2
2024-Sep-10,07:14:03,54.73788,n,7.92225,w,5.2,10.50,0,0,U2
2024-Sep-10,07:15:03,54.73788,n,7.92225,w,5.2,10.75,0,0,U2
2024-Sep-10,07:16:03,54.73788,n,7.92225,w,5.2,10.75,0,2,U2
2024-Sep-10,07:17:03,54.73788,n,7.92225,w,5.2,10.50,0,2,U2
2024-Sep-10,07:18:03,54.73788,n,7.92225,w,5.2,10.50,0,5,U2
2024-Sep-10,07:19:03,54.73788,n,7.92225,w,5.1,10.75,0,9,U2
2024-Sep-10,07:20:03,54.73788,n,7.92225,w,5.1,10.50,0,10,U2 
2024-Sep-10,07:21:03,54.73788,n,7.92225,w,5.2,10.50,0,9,U2
2024-Sep-10,07:22:03,54.73788,n,7.92225,w,5.1,10.50,1,6,U2
2024-Sep-10,07:23:03,54.73788,n,7.92225,w,5.1,10.50,1,5,U2
2024-Sep-10,07:24:03,54.73788,n,7.92225,w,5.1,10.50,0,11,U2 
2024-Sep-10,07:25:03,54.73788,n,7.92225,w,5.2,10.75,0,4,U2
2024-Sep-10,07:26:00,54.73788,n,7.92225,w,5.2,10.75,0,1,U2
2024-Sep-10,19:30:59,54.73788,n,7.92225,w,5.3,9.50,0,5,U2 
2024-Sep-10,19:31:59,54.73788,n,7.92225,w,5.3,9.75,1,6,U2 
2024-Sep-10,19:32:59,54.73788,n,7.92225,w,5.3,9.75,1,6,U2 
2024-Sep-10,19:33:59,54.73788,n,7.92225,w,5.3,9.75,0,5,U2 
2024-Sep-10,19:34:59,54.73788,n,7.92225,w,5.3,10.00,0,2,U2
2024-Sep-10,19:35:59,54.73788,n,7.92225,w,5.3,10.00,0,4,U2
2024-Sep-10,19:36:59,54.73788,n,7.92225,w,5.3,10.00,1,4,U2
2024-Sep-10,19:37:59,54.73788,n,7.92225,w,5.3,10.00,0,5,U2
2024-Sep-10,19:38:59,54.73788,n,7.92225,w,5.3,10.00,0,0,U2
2024-Sep-10,19:39:59,54.73788,n,7.92225,w,5.3,10.00,0,5,U2
2024-Sep-10,19:40:59,54.73788,n,7.92225,w,5.3,10.00,0,0,U2
2024-Sep-10,19:41:59,54.73788,n,7.92225,w,5.3,10.00,0,2,U2
2024-Sep-10,19:42:59,54.73788,n,7.92225,w,5.3,10.00,0,4,U2
2024-Sep-10,19:43:59,54.73788,n,7.92225,w,5.3,10.00,0,1,U2
2024-Sep-10,19:44:59,54.73788,n,7.92225,w,5.3,10.00,0,2,U2
2024-Sep-10,19:45:59,54.73788,n,7.92225,w,5.3,10.00,1,3,U2
2024-Sep-10,19:46:59,54.73788,n,7.92225,w,5.3,10.00,0,6,U2
2024-Sep-10,19:47:59,54.73788,n,7.92225,w,5.3,9.75,0,3,U2 
2024-Sep-10,19:48:59,54.73788,n,7.92225,w,5.3,9.75,0,1,U2 
2024-Sep-10,19:49:59,54.73788,n,7.92225,w,5.3,10.00,0,1,U2
2024-Sep-10,19:50:59,54.73788,n,7.92225,w,5.3,9.75,0,0,U2 
2024-Sep-10,19:51:59,54.73788,n,7.92225,w,5.2,9.75,1,5,U2 
2024-Sep-10,19:52:59,54.73788,n,7.92225,w,5.2,9.50,0,8,U2 
2024-Sep-10,19:53:59,54.73788,n,7.92225,w,5.3,9.75,0,8,U2 
2024-Sep-10,19:54:59,54.73788,n,7.92225,w,5.2,9.50,0,9,U2 
2024-Sep-10,19:55:59,54.73788,n,7.92225,w,5.3,9.75,0,11,U2
2024-Sep-10,19:56:59,54.73788,n,7.92225,w,5.3,9.75,0,7,U2 
2024-Sep-10,19:57:59,54.73788,n,7.92225,w,5.3,9.50,0,1,U2 
2024-Sep-10,19:58:59,54.73788,n,7.92225,w,5.3,9.75,0,0,U2 
2024-Sep-10,19:59:59,54.73788,n,7.92225,w,5.3,9.75,0,0,U2 
2024-Sep-10,20:00:59,54.73788,n,7.92225,w,5.3,9.75,0,0,U2 
2024-Sep-10,20:01:59,54.73788,n,7.92225,w,5.3,9.50,0,0,U2 
2024-Sep-10,20:02:59,54.73788,n,7.92225,w,5.3,9.25,0,1,U2 
2024-Sep-10,20:03:59,54.73788,n,7.92225,w,5.2,9.50,0,1,U2 
2024-Sep-10,20:04:59,54.73788,n,7.92225,w,5.2,9.50,0,2,U2 
2024-Sep-10,20:05:59,54.73788,n,7.92225,w,5.3,9.25,0,3,U2 
2024-Sep-10,20:06:59,54.73788,n,7.92225,w,5.3,9.25,0,0,U2 
2024-Sep-10,20:07:59,54.73788,n,7.92225,w,5.3,9.25,1,1,U2 
2024-Sep-10,20:08:59,54.73788,n,7.92225,w,5.3,9.25,0,0,U2 
2024-Sep-10,20:09:59,54.73788,n,7.92225,w,5.3,9.25,0,0,U2 
